Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,53.310001373291016,52.529998779296875,52.59000015258789,53.310001373291016,2098600.0,45.61798095703125,TRP,TC Energy Corporation Common Stock
2020-01-02,53.40999984741211,52.34000015258789,53.29999923706055,52.70000076293945,3718600.0,45.09600067138672,TRP,TC Energy Corporation Common Stock
2020-01-03,52.97999954223633,52.349998474121094,52.68000030517578,52.90999984741211,1245500.0,45.27570343017578,TRP,TC Energy Corporation Common Stock
2020-01-06,53.33000183105469,52.68000030517578,52.68000030517578,53.27000045776367,1587500.0,45.583763122558594,TRP,TC Energy Corporation Common Stock
2020-01-07,53.310001373291016,52.47999954223633,53.310001373291016,52.810001373291016,1296400.0,45.19013214111328,TRP,TC Energy Corporation Common Stock
2020-01-08,53.08000183105469,52.720001220703125,52.959999084472656,52.939998626708984,1763900.0,45.30137252807617,TRP,TC Energy Corporation Common Stock
2020-01-09,52.939998626708984,52.349998474121094,52.939998626708984,52.880001068115234,2555700.0,45.25003433227539,TRP,TC Energy Corporation Common Stock
2020-01-10,52.84000015258789,52.279998779296875,52.84000015258789,52.400001525878906,1476600.0,44.839290618896484,TRP,TC Energy Corporation Common Stock
2020-01-13,52.79999923706055,52.25,52.56999969482422,52.709999084472656,824500.0,45.10456085205078,TRP,TC Energy Corporation Common Stock
2020-01-14,52.81999969482422,52.41999816894531,52.630001068115234,52.7599983215332,1535200.0,45.14734649658203,TRP,TC Energy Corporation Common Stock
2020-01-15,53.439998626708984,52.70000076293945,52.75,53.400001525878906,1194100.0,45.69499969482422,TRP,TC Energy Corporation Common Stock
2020-01-16,53.79999923706055,53.36000061035156,53.400001525878906,53.77000045776367,922700.0,46.0116081237793,TRP,TC Energy Corporation Common Stock
2020-01-17,54.310001373291016,53.630001068115234,53.84000015258789,54.27000045776367,1093000.0,46.43947219848633,TRP,TC Energy Corporation Common Stock
2020-01-21,54.68000030517578,54.209999084472656,54.22999954223633,54.54999923706055,1512200.0,46.6790657043457,TRP,TC Energy Corporation Common Stock
2020-01-22,54.63999938964844,53.93000030517578,54.59000015258789,54.20000076293945,2139100.0,46.37957000732422,TRP,TC Energy Corporation Common Stock
2020-01-23,54.959999084472656,53.900001525878906,54.130001068115234,54.83000183105469,1291000.0,46.91866683959961,TRP,TC Energy Corporation Common Stock
2020-01-24,55.099998474121094,54.630001068115234,54.849998474121094,55.0099983215332,1402200.0,47.07269287109375,TRP,TC Energy Corporation Common Stock
2020-01-27,55.06999969482422,54.2599983215332,54.36000061035156,54.86000061035156,1575000.0,46.944339752197266,TRP,TC Energy Corporation Common Stock
2020-01-28,55.599998474121094,54.650001525878906,55.08000183105469,55.5,1227600.0,47.49199676513672,TRP,TC Energy Corporation Common Stock
2020-01-29,55.70000076293945,55.31999969482422,55.619998931884766,55.349998474121094,1312100.0,47.36363220214844,TRP,TC Energy Corporation Common Stock
2020-01-30,55.34000015258789,54.689998626708984,54.880001068115234,55.18000030517578,1932500.0,47.21815872192383,TRP,TC Energy Corporation Common Stock
2020-01-31,55.119998931884766,54.689998626708984,54.72999954223633,54.81999969482422,1940600.0,46.91011047363281,TRP,TC Energy Corporation Common Stock
2020-02-03,54.939998626708984,54.119998931884766,54.849998474121094,54.41999816894531,2270100.0,46.56782531738281,TRP,TC Energy Corporation Common Stock
2020-02-04,55.0099983215332,54.630001068115234,54.869998931884766,54.720001220703125,1195100.0,46.82454299926758,TRP,TC Energy Corporation Common Stock
2020-02-05,54.95000076293945,54.2400016784668,54.95000076293945,54.63999938964844,1297100.0,46.756080627441406,TRP,TC Energy Corporation Common Stock
2020-02-06,55.150001525878906,54.5099983215332,54.61000061035156,55.040000915527344,970000.0,47.098365783691406,TRP,TC Energy Corporation Common Stock
2020-02-07,55.630001068115234,54.95000076293945,55.02000045776367,55.06999969482422,1396000.0,47.12404251098633,TRP,TC Energy Corporation Common Stock
2020-02-10,55.38999938964844,54.95000076293945,55.029998779296875,55.25,849200.0,47.278072357177734,TRP,TC Energy Corporation Common Stock
2020-02-11,55.650001525878906,55.25,55.470001220703125,55.36000061035156,1133500.0,47.3721923828125,TRP,TC Energy Corporation Common Stock
