Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,59.94499969482422,59.6150016784668,59.685001373291016,59.92499923706055,85200.0,56.37723159790039,VONV,Vanguard Russell 1000 Value ETF
2020-01-02,60.19499969482422,59.84000015258789,60.07500076293945,60.16999816894531,735000.0,56.60771560668945,VONV,Vanguard Russell 1000 Value ETF
2020-01-03,59.880001068115234,59.52000045776367,59.650001525878906,59.76499938964844,285000.0,56.2266960144043,VONV,Vanguard Russell 1000 Value ETF
2020-01-06,59.810001373291016,59.494998931884766,59.51499938964844,59.810001373291016,256400.0,56.269039154052734,VONV,Vanguard Russell 1000 Value ETF
2020-01-07,59.73500061035156,59.540000915527344,59.70500183105469,59.60499954223633,96400.0,56.076171875,VONV,Vanguard Russell 1000 Value ETF
2020-01-08,59.97999954223633,59.584999084472656,59.584999084472656,59.73500061035156,98800.0,56.19847869873047,VONV,Vanguard Russell 1000 Value ETF
2020-01-09,60.03499984741211,59.84000015258789,59.96500015258789,60.03499984741211,495000.0,56.480716705322266,VONV,Vanguard Russell 1000 Value ETF
2020-01-10,60.099998474121094,59.73500061035156,60.099998474121094,59.76499938964844,273800.0,56.2266960144043,VONV,Vanguard Russell 1000 Value ETF
2020-01-13,60.11000061035156,59.80500030517578,59.8650016784668,60.11000061035156,378200.0,56.55127716064453,VONV,Vanguard Russell 1000 Value ETF
2020-01-14,60.34000015258789,60.02000045776367,60.064998626708984,60.20500183105469,74800.0,56.640655517578125,VONV,Vanguard Russell 1000 Value ETF
2020-01-15,60.32500076293945,60.04499816894531,60.125,60.20500183105469,151800.0,56.640655517578125,VONV,Vanguard Russell 1000 Value ETF
2020-01-16,60.650001525878906,60.45000076293945,60.45000076293945,60.650001525878906,132200.0,57.05930709838867,VONV,Vanguard Russell 1000 Value ETF
2020-01-17,60.810001373291016,60.685001373291016,60.810001373291016,60.76499938964844,114000.0,57.16749572753906,VONV,Vanguard Russell 1000 Value ETF
2020-01-21,60.71500015258789,60.474998474121094,60.6150016784668,60.51499938964844,311400.0,56.93230056762695,VONV,Vanguard Russell 1000 Value ETF
2020-01-22,60.7599983215332,60.51499938964844,60.619998931884766,60.584999084472656,79400.0,56.99816131591797,VONV,Vanguard Russell 1000 Value ETF
2020-01-23,60.599998474121094,60.04499816894531,60.349998474121094,60.584999084472656,129800.0,56.99816131591797,VONV,Vanguard Russell 1000 Value ETF
2020-01-24,60.665000915527344,59.77000045776367,60.665000915527344,60.064998626708984,77400.0,56.508934020996094,VONV,Vanguard Russell 1000 Value ETF
2020-01-27,59.45000076293945,59.0,59.185001373291016,59.2400016784668,133800.0,55.732784271240234,VONV,Vanguard Russell 1000 Value ETF
2020-01-28,59.83000183105469,59.400001525878906,59.42499923706055,59.67499923706055,73000.0,56.14202880859375,VONV,Vanguard Russell 1000 Value ETF
2020-01-29,59.88999938964844,59.415000915527344,59.880001068115234,59.415000915527344,145600.0,55.897422790527344,VONV,Vanguard Russell 1000 Value ETF
2020-01-30,59.689998626708984,58.91999816894531,59.07500076293945,59.654998779296875,140800.0,56.12321472167969,VONV,Vanguard Russell 1000 Value ETF
2020-01-31,59.334999084472656,58.44499969482422,59.33000183105469,58.650001525878906,274000.0,55.17771530151367,VONV,Vanguard Russell 1000 Value ETF
2020-02-03,59.28499984741211,58.83000183105469,58.92499923706055,58.8849983215332,169800.0,55.398799896240234,VONV,Vanguard Russell 1000 Value ETF
2020-02-04,59.790000915527344,59.4900016784668,59.560001373291016,59.494998931884766,71000.0,55.97268295288086,VONV,Vanguard Russell 1000 Value ETF
2020-02-05,60.48500061035156,60.03499984741211,60.04999923706055,60.47999954223633,88200.0,56.89937210083008,VONV,Vanguard Russell 1000 Value ETF
2020-02-06,60.69499969482422,60.43000030517578,60.69499969482422,60.48500061035156,94200.0,56.904075622558594,VONV,Vanguard Russell 1000 Value ETF
2020-02-07,60.31999969482422,60.040000915527344,60.31999969482422,60.06999969482422,162400.0,56.51364517211914,VONV,Vanguard Russell 1000 Value ETF
2020-02-10,60.30500030517578,59.994998931884766,60.0,60.30500030517578,136000.0,56.73473358154297,VONV,Vanguard Russell 1000 Value ETF
2020-02-11,60.78499984741211,60.540000915527344,60.599998474121094,60.54499816894531,53200.0,56.96052932739258,VONV,Vanguard Russell 1000 Value ETF
2020-02-12,60.90999984741211,60.69499969482422,60.845001220703125,60.814998626708984,95200.0,57.214542388916016,VONV,Vanguard Russell 1000 Value ETF
2020-02-13,60.88999938964844,60.61000061035156,60.665000915527344,60.775001525878906,121400.0,57.17690658569336,VONV,Vanguard Russell 1000 Value ETF
2020-02-14,60.81999969482422,60.584999084472656,60.81999969482422,60.78499984741211,46800.0,57.18631362915039,VONV,Vanguard Russell 1000 Value ETF
2020-02-18,60.67499923706055,60.244998931884766,60.595001220703125,60.474998474121094,140600.0,56.8946647644043,VONV,Vanguard Russell 1000 Value ETF
2020-02-19,60.7599983215332,60.595001220703125,60.630001068115234,60.6349983215332,83000.0,57.04519271850586,VONV,Vanguard Russell 1000 Value ETF
2020-02-20,60.79499816894531,60.20000076293945,60.60499954223633,60.689998626708984,245200.0,57.09693908691406,VONV,Vanguard Russell 1000 Value ETF
2020-02-21,60.48500061035156,60.23500061035156,60.44499969482422,60.345001220703125,94200.0,56.772369384765625,VONV,Vanguard Russell 1000 Value ETF
2020-02-24,59.13999938964844,58.44499969482422,58.849998474121094,58.650001525878906,389400.0,55.17771530151367,VONV,Vanguard Russell 1000 Value ETF
2020-02-25,58.84000015258789,56.66999816894531,58.78499984741211,56.744998931884766,269200.0,53.385498046875,VONV,Vanguard Russell 1000 Value ETF
2020-02-26,57.45000076293945,56.19499969482422,57.025001525878906,56.224998474121094,356200.0,52.896278381347656,VONV,Vanguard Russell 1000 Value ETF
2020-02-27,55.85499954223633,53.7599983215332,55.224998474121094,53.7599983215332,363000.0,50.57722473144531,VONV,Vanguard Russell 1000 Value ETF
2020-02-28,53.01499938964844,51.404998779296875,52.26499938964844,52.974998474121094,780800.0,49.83869552612305,VONV,Vanguard Russell 1000 Value ETF
2020-03-02,55.125,52.689998626708984,53.28499984741211,55.095001220703125,447400.0,51.833187103271484,VONV,Vanguard Russell 1000 Value ETF
2020-03-03,55.96500015258789,53.279998779296875,55.29999923706055,53.80500030517578,530800.0,50.619564056396484,VONV,Vanguard Russell 1000 Value ETF
2020-03-04,55.935001373291016,54.29499816894531,54.744998931884766,55.86000061035156,278000.0,52.55289077758789,VONV,Vanguard Russell 1000 Value ETF
2020-03-05,54.845001220703125,53.5,54.560001373291016,54.029998779296875,197400.0,50.83123779296875,VONV,Vanguard Russell 1000 Value ETF
2020-03-06,53.10499954223633,51.79499816894531,52.20000076293945,52.935001373291016,354200.0,49.80105972290039,VONV,Vanguard Russell 1000 Value ETF
2020-03-09,51.150001525878906,47.96500015258789,49.1150016784668,48.119998931884766,452600.0,45.2711296081543,VONV,Vanguard Russell 1000 Value ETF
2020-03-10,50.435001373291016,47.8849983215332,50.06999969482422,50.3650016784668,846000.0,47.383216857910156,VONV,Vanguard Russell 1000 Value ETF
2020-03-11,49.16999816894531,47.16999816894531,49.04999923706055,47.665000915527344,764400.0,44.84306335449219,VONV,Vanguard Russell 1000 Value ETF
2020-03-12,48.5,42.84000015258789,44.380001068115234,42.939998626708984,1152600.0,40.39780807495117,VONV,Vanguard Russell 1000 Value ETF
2020-03-13,46.91999816894531,43.125,45.560001373291016,46.91999816894531,976800.0,44.142173767089844,VONV,Vanguard Russell 1000 Value ETF
2020-03-16,44.275001525878906,41.06999969482422,42.665000915527344,41.45500183105469,1714400.0,39.00072479248047,VONV,Vanguard Russell 1000 Value ETF
2020-03-17,44.07500076293945,41.01499938964844,42.060001373291016,43.93000030517578,1525000.0,41.32918930053711,VONV,Vanguard Russell 1000 Value ETF
2020-03-18,42.0099983215332,38.75,41.11000061035156,40.939998626708984,709200.0,38.516212463378906,VONV,Vanguard Russell 1000 Value ETF
2020-03-19,41.525001525878906,39.11000061035156,40.19499969482422,40.779998779296875,831000.0,38.36568069458008,VONV,Vanguard Russell 1000 Value ETF
2020-03-20,41.439998626708984,39.060001373291016,41.189998626708984,39.095001220703125,5054800.0,36.78044128417969,VONV,Vanguard Russell 1000 Value ETF
