Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,20.989999771118164,20.790000915527344,20.790000915527344,20.8799991607666,201800.0,16.14234733581543,HQH,Tekla Healthcare Investors Common Stock
2020-01-02,21.09000015258789,20.81999969482422,21.09000015258789,20.90999984741211,184300.0,16.165536880493164,HQH,Tekla Healthcare Investors Common Stock
2020-01-03,20.829999923706055,20.610000610351562,20.729999542236328,20.729999542236328,126300.0,16.026378631591797,HQH,Tekla Healthcare Investors Common Stock
2020-01-06,20.8700008392334,20.510000228881836,20.670000076293945,20.850000381469727,150100.0,16.119152069091797,HQH,Tekla Healthcare Investors Common Stock
2020-01-07,20.920000076293945,20.709999084472656,20.850000381469727,20.860000610351562,134900.0,16.126882553100586,HQH,Tekla Healthcare Investors Common Stock
2020-01-08,21.1200008392334,20.889999389648438,20.950000762939453,21.030000686645508,158400.0,16.258310317993164,HQH,Tekla Healthcare Investors Common Stock
2020-01-09,21.290000915527344,21.059999465942383,21.149999618530273,21.219999313354492,198600.0,16.405202865600586,HQH,Tekla Healthcare Investors Common Stock
2020-01-10,21.350000381469727,21.170000076293945,21.270000457763672,21.170000076293945,143300.0,16.366548538208008,HQH,Tekla Healthcare Investors Common Stock
2020-01-13,21.209999084472656,20.860000610351562,21.209999084472656,21.020000457763672,293200.0,16.250581741333008,HQH,Tekla Healthcare Investors Common Stock
2020-01-14,21.350000381469727,21.0,21.020000457763672,21.309999465942383,175400.0,16.47477912902832,HQH,Tekla Healthcare Investors Common Stock
2020-01-15,21.579999923706055,21.309999465942383,21.350000381469727,21.510000228881836,189200.0,16.6294002532959,HQH,Tekla Healthcare Investors Common Stock
2020-01-16,21.649999618530273,21.389999389648438,21.649999618530273,21.5,142600.0,16.621665954589844,HQH,Tekla Healthcare Investors Common Stock
2020-01-17,21.56999969482422,21.34000015258789,21.549999237060547,21.389999389648438,127200.0,16.5366268157959,HQH,Tekla Healthcare Investors Common Stock
2020-01-21,21.479999542236328,21.209999084472656,21.389999389648438,21.239999771118164,208200.0,16.42066192626953,HQH,Tekla Healthcare Investors Common Stock
2020-01-22,21.420000076293945,21.290000915527344,21.309999465942383,21.34000015258789,90600.0,16.49797248840332,HQH,Tekla Healthcare Investors Common Stock
2020-01-23,21.309999465942383,21.010000228881836,21.309999465942383,21.190000534057617,128400.0,16.382003784179688,HQH,Tekla Healthcare Investors Common Stock
2020-01-24,21.229999542236328,20.639999389648438,21.229999542236328,20.709999084472656,216600.0,16.01091766357422,HQH,Tekla Healthcare Investors Common Stock
2020-01-27,20.649999618530273,20.3700008392334,20.5,20.479999542236328,198400.0,15.833106994628906,HQH,Tekla Healthcare Investors Common Stock
2020-01-28,20.75,20.549999237060547,20.6299991607666,20.709999084472656,161500.0,16.01091766357422,HQH,Tekla Healthcare Investors Common Stock
2020-01-29,20.860000610351562,20.709999084472656,20.860000610351562,20.719999313354492,88500.0,16.018648147583008,HQH,Tekla Healthcare Investors Common Stock
2020-01-30,20.670000076293945,20.329999923706055,20.670000076293945,20.420000076293945,193500.0,15.786721229553223,HQH,Tekla Healthcare Investors Common Stock
2020-01-31,20.40999984741211,19.969999313354492,20.40999984741211,20.06999969482422,215000.0,15.516134262084961,HQH,Tekla Healthcare Investors Common Stock
2020-02-03,20.489999771118164,20.1299991607666,20.1299991607666,20.389999389648438,138300.0,15.763526916503906,HQH,Tekla Healthcare Investors Common Stock
2020-02-04,20.809999465942383,20.600000381469727,20.600000381469727,20.770000457763672,138700.0,16.05730438232422,HQH,Tekla Healthcare Investors Common Stock
2020-02-05,21.5,20.969999313354492,20.969999313354492,21.219999313354492,223400.0,16.405202865600586,HQH,Tekla Healthcare Investors Common Stock
2020-02-06,21.440000534057617,21.209999084472656,21.3799991607666,21.34000015258789,121700.0,16.49797248840332,HQH,Tekla Healthcare Investors Common Stock
2020-02-07,21.3700008392334,21.149999618530273,21.34000015258789,21.170000076293945,113700.0,16.366548538208008,HQH,Tekla Healthcare Investors Common Stock
2020-02-10,21.389999389648438,21.110000610351562,21.110000610351562,21.3799991607666,128000.0,16.528894424438477,HQH,Tekla Healthcare Investors Common Stock
2020-02-11,21.489999771118164,21.34000015258789,21.450000762939453,21.399999618530273,130900.0,16.544361114501953,HQH,Tekla Healthcare Investors Common Stock
2020-02-12,21.5,21.3700008392334,21.5,21.43000030517578,133300.0,16.567548751831055,HQH,Tekla Healthcare Investors Common Stock
2020-02-13,21.479999542236328,21.350000381469727,21.40999984741211,21.399999618530273,171300.0,16.544361114501953,HQH,Tekla Healthcare Investors Common Stock
2020-02-14,21.530000686645508,21.3700008392334,21.43000030517578,21.530000686645508,196200.0,16.64485740661621,HQH,Tekla Healthcare Investors Common Stock
2020-02-18,21.530000686645508,21.399999618530273,21.489999771118164,21.479999542236328,157700.0,16.606204986572266,HQH,Tekla Healthcare Investors Common Stock
2020-02-19,21.690000534057617,21.540000915527344,21.549999237060547,21.65999984741211,127200.0,16.745363235473633,HQH,Tekla Healthcare Investors Common Stock
2020-02-20,21.639999389648438,21.350000381469727,21.600000381469727,21.610000610351562,127200.0,16.706707000732422,HQH,Tekla Healthcare Investors Common Stock
2020-02-21,21.6200008392334,21.459999084472656,21.59000015258789,21.600000381469727,127400.0,16.698976516723633,HQH,Tekla Healthcare Investors Common Stock
2020-02-24,21.3799991607666,21.0,21.3799991607666,21.1200008392334,243300.0,16.327892303466797,HQH,Tekla Healthcare Investors Common Stock
2020-02-25,21.290000915527344,20.270000457763672,21.290000915527344,20.309999465942383,301900.0,15.701683044433594,HQH,Tekla Healthcare Investors Common Stock
2020-02-26,20.790000915527344,20.3799991607666,20.399999618530273,20.649999618530273,256500.0,15.964531898498535,HQH,Tekla Healthcare Investors Common Stock
2020-02-27,20.09000015258789,19.299999237060547,20.049999237060547,19.459999084472656,375300.0,15.394935607910156,HQH,Tekla Healthcare Investors Common Stock
2020-02-28,19.030000686645508,18.40999984741211,18.969999313354492,18.969999313354492,464300.0,15.007292747497559,HQH,Tekla Healthcare Investors Common Stock
2020-03-02,20.0,19.020000457763672,19.1200008392334,19.959999084472656,279000.0,15.790485382080078,HQH,Tekla Healthcare Investors Common Stock
2020-03-03,20.200000762939453,19.399999618530273,20.010000228881836,19.670000076293945,275400.0,15.56106948852539,HQH,Tekla Healthcare Investors Common Stock
