Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,25.364999771118164,25.225000381469727,25.25,25.364999771118164,2600.0,23.430469512939453,FLGB,Franklin FTSE United Kingdom ETF
2020-01-02,25.5,25.371999740600586,25.5,25.451000213623047,6800.0,23.509910583496094,FLGB,Franklin FTSE United Kingdom ETF
2020-01-03,25.329999923706055,25.200000762939453,25.200000762939453,25.209999084472656,7300.0,23.287288665771484,FLGB,Franklin FTSE United Kingdom ETF
2020-01-06,25.389999389648438,25.059999465942383,25.059999465942383,25.378999710083008,7900.0,23.44339942932129,FLGB,Franklin FTSE United Kingdom ETF
2020-01-07,25.309999465942383,25.198999404907227,25.309999465942383,25.200000762939453,6500.0,23.278053283691406,FLGB,Franklin FTSE United Kingdom ETF
2020-01-08,25.280000686645508,25.139999389648438,25.190000534057617,25.270000457763672,2000.0,23.342714309692383,FLGB,Franklin FTSE United Kingdom ETF
2020-01-09,25.260000228881836,25.18000030517578,25.260000228881836,25.239999771118164,3600.0,23.31500244140625,FLGB,Franklin FTSE United Kingdom ETF
2020-01-10,25.209999084472656,25.05500030517578,25.139999389648438,25.059999465942383,2100.0,23.14872932434082,FLGB,Franklin FTSE United Kingdom ETF
2020-01-13,25.115999221801758,25.020000457763672,25.059999465942383,25.115999221801758,1400.0,23.200456619262695,FLGB,Franklin FTSE United Kingdom ETF
2020-01-14,25.191999435424805,25.06999969482422,25.149999618530273,25.191999435424805,2100.0,23.27066421508789,FLGB,Franklin FTSE United Kingdom ETF
2020-01-15,25.25,25.139999389648438,25.139999389648438,25.219999313354492,2700.0,23.296527862548828,FLGB,Franklin FTSE United Kingdom ETF
2020-01-16,25.270000457763672,25.149999618530273,25.25,25.270000457763672,9100.0,23.342714309692383,FLGB,Franklin FTSE United Kingdom ETF
2020-01-17,25.40999984741211,25.398000717163086,25.405000686645508,25.398000717163086,2900.0,23.460952758789062,FLGB,Franklin FTSE United Kingdom ETF
2020-01-21,25.25,25.18000030517578,25.25,25.18000030517578,9900.0,23.259578704833984,FLGB,Franklin FTSE United Kingdom ETF
2020-01-22,25.270000457763672,25.209999084472656,25.270000457763672,25.21299934387207,15800.0,23.29006004333496,FLGB,Franklin FTSE United Kingdom ETF
