Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,10.25,10.079999923706055,10.100000381469727,10.239999771118164,1995200.0,8.212667465209961,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-02,10.270000457763672,10.130000114440918,10.25,10.1899995803833,1511100.0,8.172564506530762,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-03,10.170000076293945,10.109999656677246,10.149999618530273,10.140000343322754,989600.0,8.132464408874512,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-06,10.140000343322754,10.069999694824219,10.079999923706055,10.140000343322754,838900.0,8.132464408874512,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-07,10.149999618530273,10.069999694824219,10.130000114440918,10.149999618530273,601400.0,8.140485763549805,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-08,10.170000076293945,10.100000381469727,10.130000114440918,10.170000076293945,252500.0,8.15652847290039,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-09,10.1899995803833,10.130000114440918,10.170000076293945,10.149999618530273,199000.0,8.140485763549805,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-10,10.220000267028809,10.149999618530273,10.170000076293945,10.15999984741211,198600.0,8.148505210876465,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-13,10.229999542236328,10.149999618530273,10.15999984741211,10.210000038146973,116400.0,8.188608169555664,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-14,10.180000305175781,10.119999885559082,10.149999618530273,10.170000076293945,167900.0,8.206361770629883,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-15,10.210000038146973,10.149999618530273,10.149999618530273,10.170000076293945,195600.0,8.206361770629883,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-16,10.199999809265137,10.15999984741211,10.170000076293945,10.1899995803833,110800.0,8.222495079040527,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-17,10.229999542236328,10.180000305175781,10.199999809265137,10.210000038146973,170700.0,8.23863697052002,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-21,10.229999542236328,10.180000305175781,10.1899995803833,10.210000038146973,306400.0,8.23863697052002,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-22,10.319999694824219,10.180000305175781,10.180000305175781,10.319999694824219,212500.0,8.327393531799316,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-23,10.350000381469727,10.300000190734863,10.319999694824219,10.329999923706055,132000.0,8.335465431213379,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-24,10.359999656677246,10.3100004196167,10.34000015258789,10.350000381469727,199400.0,8.351603507995605,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-27,10.319999694824219,10.229999542236328,10.279999732971191,10.239999771118164,343900.0,8.262843132019043,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-28,10.300000190734863,10.239999771118164,10.25,10.279999732971191,203800.0,8.295117378234863,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-29,10.329999923706055,10.289999961853027,10.3100004196167,10.329999923706055,140600.0,8.335465431213379,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-30,10.329999923706055,10.25,10.300000190734863,10.270000457763672,345000.0,8.287049293518066,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-01-31,10.300000190734863,10.199999809265137,10.300000190734863,10.199999809265137,308400.0,8.23056697845459,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-03,10.300000190734863,10.210000038146973,10.260000228881836,10.229999542236328,241100.0,8.254773139953613,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-04,10.300000190734863,10.210000038146973,10.260000228881836,10.210000038146973,388200.0,8.23863697052002,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-05,10.260000228881836,10.199999809265137,10.239999771118164,10.210000038146973,144800.0,8.23863697052002,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-06,10.25,10.1899995803833,10.220000267028809,10.25,152800.0,8.270914077758789,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-07,10.300000190734863,10.239999771118164,10.25,10.300000190734863,199100.0,8.311258316040039,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-10,10.369999885559082,10.289999961853027,10.300000190734863,10.3100004196167,200700.0,8.319326400756836,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-11,10.369999885559082,10.300000190734863,10.329999923706055,10.350000381469727,198200.0,8.351603507995605,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-12,10.350000381469727,10.3100004196167,10.350000381469727,10.329999923706055,263400.0,8.335465431213379,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-13,10.300000190734863,10.220000267028809,10.300000190734863,10.220000267028809,307300.0,8.296501159667969,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-14,10.239999771118164,10.1899995803833,10.220000267028809,10.220000267028809,114400.0,8.296501159667969,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-18,10.270000457763672,10.220000267028809,10.229999542236328,10.239999771118164,209800.0,8.312734603881836,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-19,10.25,10.220000267028809,10.25,10.239999771118164,97500.0,8.312734603881836,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-20,10.25,10.220000267028809,10.229999542236328,10.25,119500.0,8.320856094360352,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-21,10.25,10.210000038146973,10.210000038146973,10.239999771118164,202800.0,8.312734603881836,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-24,10.199999809265137,10.079999923706055,10.1899995803833,10.100000381469727,368400.0,8.199084281921387,JFR,Nuveen Floating Rate Income Fund Common Stock
2020-02-25,10.149999618530273,9.9399995803833,10.109999656677246,9.989999771118164,471700.0,8.109787940979004,JFR,Nuveen Floating Rate Income Fund Common Stock
