Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2021-08-27,10.5,10.5,10.5,10.5,700.0,10.392282485961914,VBNK,VersaBank - Common Shares
2021-08-30,10.506999969482422,10.5,10.506999969482422,10.5,24400.0,10.392282485961914,VBNK,VersaBank - Common Shares
2021-08-31,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,500.0,10.431873321533203,VBNK,VersaBank - Common Shares
2021-09-01,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,10.431873321533203,VBNK,VersaBank - Common Shares
2021-09-02,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,10.431873321533203,VBNK,VersaBank - Common Shares
2021-09-03,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,10.431873321533203,VBNK,VersaBank - Common Shares
2021-09-07,10.482000350952148,10.479999542236328,10.479999542236328,10.482000350952148,3400.0,10.374466896057129,VBNK,VersaBank - Common Shares
2021-09-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9800.0,10.194334983825684,VBNK,VersaBank - Common Shares
2021-09-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,10.194334983825684,VBNK,VersaBank - Common Shares
2021-09-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,300.0,10.194334983825684,VBNK,VersaBank - Common Shares
2021-09-13,10.744000434875488,10.355999946594238,10.444999694824219,10.600000381469727,7800.0,10.491257667541504,VBNK,VersaBank - Common Shares
2021-09-14,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0.0,10.491257667541504,VBNK,VersaBank - Common Shares
2021-09-15,11.25,11.25,11.25,11.25,500.0,11.134589195251465,VBNK,VersaBank - Common Shares
2021-09-16,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,400.0,10.936640739440918,VBNK,VersaBank - Common Shares
2021-09-17,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0.0,10.936640739440918,VBNK,VersaBank - Common Shares
2021-09-20,10.5,10.5,10.5,10.5,200.0,10.392282485961914,VBNK,VersaBank - Common Shares
2021-09-21,10.5,10.5,10.5,10.5,0.0,10.392282485961914,VBNK,VersaBank - Common Shares
