Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,34.63999938964844,34.2599983215332,34.540000915527344,34.2599983215332,650.0,34.23541259765625,RXD,ProShares UltraShort Health Care
2020-01-02,34.599998474121094,34.13999938964844,34.540000915527344,34.13999938964844,3100.0,34.115501403808594,RXD,ProShares UltraShort Health Care
2020-01-03,34.65999984741211,34.47999954223633,34.599998474121094,34.65999984741211,1150.0,34.635128021240234,RXD,ProShares UltraShort Health Care
2020-01-06,35.0,34.31999969482422,35.0,34.31999969482422,1000.0,34.295372009277344,RXD,ProShares UltraShort Health Care
2020-01-07,34.7400016784668,34.34000015258789,34.63999938964844,34.400001525878906,1250.0,34.37531661987305,RXD,ProShares UltraShort Health Care
2020-01-08,34.279998779296875,33.84000015258789,34.279998779296875,33.86000061035156,2900.0,33.8357048034668,RXD,ProShares UltraShort Health Care
2020-01-09,33.7599983215332,33.599998474121094,33.68000030517578,33.599998474121094,750.0,33.575889587402344,RXD,ProShares UltraShort Health Care
2020-01-10,33.540000915527344,33.5,33.540000915527344,33.5,650.0,33.47595977783203,RXD,ProShares UltraShort Health Care
2020-01-13,33.81999969482422,32.959999084472656,32.959999084472656,33.81999969482422,3400.0,33.79573059082031,RXD,ProShares UltraShort Health Care
2020-01-14,34.099998474121094,33.34000015258789,34.099998474121094,33.459999084472656,900.0,33.43598937988281,RXD,ProShares UltraShort Health Care
2020-01-15,32.900001525878906,32.86000061035156,32.86000061035156,32.900001525878906,1400.0,32.87639236450195,RXD,ProShares UltraShort Health Care
2020-01-16,32.7599983215332,32.560001373291016,32.70000076293945,32.560001373291016,2450.0,32.53663635253906,RXD,ProShares UltraShort Health Care
2020-01-17,32.599998474121094,32.439998626708984,32.439998626708984,32.540000915527344,1100.0,32.51665115356445,RXD,ProShares UltraShort Health Care
2020-01-21,33.02000045776367,32.52000045776367,33.02000045776367,32.52000045776367,1250.0,32.496665954589844,RXD,ProShares UltraShort Health Care
2020-01-22,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,100.0,32.3367805480957,RXD,ProShares UltraShort Health Care
2020-01-23,32.81999969482422,32.779998779296875,32.81999969482422,32.779998779296875,400.0,32.75647735595703,RXD,ProShares UltraShort Health Care
2020-01-24,33.84000015258789,33.02000045776367,33.02000045776367,33.84000015258789,1400.0,33.81571578979492,RXD,ProShares UltraShort Health Care
2020-01-27,34.65999984741211,34.31999969482422,34.65999984741211,34.36000061035156,1450.0,34.33534622192383,RXD,ProShares UltraShort Health Care
2020-01-28,34.31999969482422,33.86000061035156,34.31999969482422,33.97999954223633,1050.0,33.95561599731445,RXD,ProShares UltraShort Health Care
2020-01-29,34.18000030517578,33.65999984741211,33.65999984741211,34.18000030517578,1100.0,34.15547180175781,RXD,ProShares UltraShort Health Care
2020-01-30,35.040000915527344,34.7599983215332,34.7599983215332,34.7599983215332,3350.0,34.73505401611328,RXD,ProShares UltraShort Health Care
2020-01-31,36.29999923706055,35.02000045776367,35.20000076293945,36.08000183105469,6650.0,36.05411148071289,RXD,ProShares UltraShort Health Care
2020-02-03,35.79999923706055,34.939998626708984,35.720001220703125,35.41999816894531,5500.0,35.39458084106445,RXD,ProShares UltraShort Health Care
2020-02-04,34.58000183105469,33.900001525878906,34.58000183105469,34.20000076293945,4850.0,34.17546081542969,RXD,ProShares UltraShort Health Care
2020-02-05,33.41999816894531,32.880001068115234,33.400001525878906,32.880001068115234,3000.0,32.856407165527344,RXD,ProShares UltraShort Health Care
2020-02-06,33.02000045776367,32.58000183105469,32.58000183105469,32.81999969482422,3750.0,32.79644775390625,RXD,ProShares UltraShort Health Care
2020-02-07,33.36000061035156,33.02000045776367,33.02000045776367,33.31999969482422,1000.0,33.29608917236328,RXD,ProShares UltraShort Health Care
2020-02-10,33.79999923706055,33.0,33.79999923706055,33.0,950.0,32.976318359375,RXD,ProShares UltraShort Health Care
2020-02-11,32.91999816894531,32.58000183105469,32.86000061035156,32.65999984741211,11900.0,32.63656234741211,RXD,ProShares UltraShort Health Care
