Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,24.989999771118164,24.950000762939453,24.950000762939453,24.989999771118164,2500.0,22.967344284057617,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-02,25.023000717163086,24.969999313354492,24.969999313354492,25.023000717163086,4000.0,22.997678756713867,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-03,25.065000534057617,25.04400062561035,25.04400062561035,25.065000534057617,800.0,23.03627586364746,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-06,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100.0,23.031681060791016,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-07,25.05699920654297,25.010000228881836,25.05699920654297,25.040000915527344,1500.0,23.013296127319336,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-08,25.030000686645508,25.010000228881836,25.030000686645508,25.010000228881836,100.0,22.985729217529297,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-09,25.030000686645508,24.950000762939453,24.99799919128418,24.996000289916992,5800.0,22.97286033630371,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-10,25.049999237060547,25.024999618530273,25.025999069213867,25.024999618530273,2800.0,22.999513626098633,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-13,25.024999618530273,25.0,25.0,25.024999618530273,300.0,22.999513626098633,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-14,25.024999618530273,25.018999099731445,25.018999099731445,25.024999618530273,300.0,22.999513626098633,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-15,25.040000915527344,25.0,25.0,25.040000915527344,600.0,23.013296127319336,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-16,25.059999465942383,25.02199935913086,25.059999465942383,25.049999237060547,4400.0,23.02248764038086,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-17,25.049999237060547,25.007999420166016,25.007999420166016,25.020000457763672,3300.0,22.994915008544922,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-21,25.06999969482422,25.023000717163086,25.06999969482422,25.040000915527344,900.0,23.013296127319336,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-22,25.049999237060547,24.990999221801758,25.038999557495117,25.024999618530273,2100.0,22.999513626098633,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-23,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,400.0,22.999513626098633,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-24,25.049999237060547,25.000999450683594,25.011999130249023,25.010000228881836,1400.0,22.985729217529297,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-27,25.049999237060547,24.993999481201172,25.020000457763672,25.010000228881836,2100.0,22.985729217529297,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-28,25.059999465942383,25.006000518798828,25.0310001373291,25.024999618530273,2300.0,22.999513626098633,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-29,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,900.0,23.02248764038086,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-30,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0.0,23.013296127319336,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-01-31,25.100000381469727,25.040000915527344,25.059999465942383,25.100000381469727,42400.0,23.06844139099121,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-03,25.070999145507812,25.010000228881836,25.034000396728516,25.05500030517578,2300.0,23.027084350585938,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-04,25.06999969482422,24.989999771118164,25.069000244140625,25.020000457763672,14400.0,22.994915008544922,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-05,25.059999465942383,25.025999069213867,25.025999069213867,25.040000915527344,3200.0,23.013296127319336,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-06,25.024999618530273,24.989999771118164,24.989999771118164,25.024999618530273,76500.0,22.999513626098633,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-07,25.100000381469727,25.05500030517578,25.05500030517578,25.065000534057617,2400.0,23.03627586364746,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-10,25.1200008392334,25.075000762939453,25.075000762939453,25.094999313354492,2200.0,23.063846588134766,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-11,25.100000381469727,25.020000457763672,25.020000457763672,25.065000534057617,7600.0,23.03627586364746,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-12,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100.0,23.040868759155273,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-13,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100.0,23.059253692626953,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-14,25.139999389648438,25.094999313354492,25.1299991607666,25.100000381469727,10600.0,23.06844139099121,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-18,25.149999618530273,25.110000610351562,25.149999618530273,25.110000610351562,500.0,23.077634811401367,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-19,25.139999389648438,25.06999969482422,25.104999542236328,25.110000610351562,17700.0,23.077634811401367,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-20,25.14900016784668,25.110000610351562,25.115999221801758,25.110000610351562,4300.0,23.077634811401367,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-21,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,100.0,23.09601402282715,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-24,25.170000076293945,25.163999557495117,25.163999557495117,25.170000076293945,1300.0,23.132776260375977,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-25,25.201000213623047,25.139999389648438,25.139999389648438,25.179000854492188,3100.0,23.141050338745117,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-26,25.190000534057617,25.18000030517578,25.18000030517578,25.190000534057617,200.0,23.151161193847656,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-27,25.184999465942383,25.174999237060547,25.184999465942383,25.174999237060547,400.0,23.137371063232422,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-02-28,25.21500015258789,25.180999755859375,25.180999755859375,25.21500015258789,800.0,23.174135208129883,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-02,25.190000534057617,25.187999725341797,25.190000534057617,25.187999725341797,1000.0,23.149322509765625,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-03,25.389999389648438,25.190000534057617,25.190000534057617,25.31399917602539,1500.0,23.265121459960938,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-04,25.378999710083008,25.309999465942383,25.378999710083008,25.31999969482422,2500.0,23.27063751220703,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-05,25.354999542236328,25.334999084472656,25.354999542236328,25.334999084472656,2500.0,23.284421920776367,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-06,25.26300048828125,25.26300048828125,25.26300048828125,25.26300048828125,100.0,23.218246459960938,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-09,25.139999389648438,25.058000564575195,25.139999389648438,25.058000564575195,1400.0,23.029842376708984,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-10,24.951000213623047,24.812000274658203,24.951000213623047,24.834999084472656,900.0,22.824892044067383,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-11,24.788000106811523,24.53499984741211,24.788000106811523,24.53499984741211,4500.0,22.54917335510254,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-12,24.45599937438965,24.3700008392334,24.45599937438965,24.40999984741211,600.0,22.43429183959961,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-13,24.617000579833984,24.53499984741211,24.53499984741211,24.617000579833984,600.0,22.624536514282227,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-16,24.31999969482422,24.149999618530273,24.31999969482422,24.280000686645508,800.0,22.3148136138916,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-17,24.3799991607666,24.156999588012695,24.200000762939453,24.156999588012695,1100.0,22.201766967773438,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-18,24.100000381469727,23.969999313354492,24.100000381469727,23.979999542236328,1400.0,22.039094924926758,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-19,24.170000076293945,24.040000915527344,24.040000915527344,24.170000076293945,5500.0,22.213716506958008,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-20,24.483999252319336,24.280000686645508,24.280000686645508,24.483999252319336,300.0,22.502302169799805,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-23,24.600000381469727,24.510000228881836,24.510000228881836,24.600000381469727,5800.0,22.609834671020508,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-24,24.718000411987305,24.638999938964844,24.718000411987305,24.638999938964844,300.0,22.645679473876953,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-25,24.829999923706055,24.674999237060547,24.674999237060547,24.792999267578125,1600.0,22.787220001220703,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-26,24.959999084472656,24.850000381469727,24.959999084472656,24.865999221801758,4100.0,22.85431671142578,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-27,24.969999313354492,24.804000854492188,24.93000030517578,24.804000854492188,1100.0,22.797330856323242,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-30,24.7450008392334,24.709999084472656,24.709999084472656,24.7450008392334,2800.0,22.743106842041016,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-03-31,24.809999465942383,24.73200035095215,24.756999969482422,24.7450008392334,4900.0,22.743106842041016,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-01,24.770000457763672,24.729999542236328,24.739999771118164,24.770000457763672,200.0,22.766082763671875,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-02,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0.0,22.766082763671875,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-03,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0.0,22.959091186523438,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-06,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0.0,23.028024673461914,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-07,25.06999969482422,25.05500030517578,25.06999969482422,25.05500030517578,300.0,23.028024673461914,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-08,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0.0,23.028024673461914,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-09,25.170000076293945,25.06100082397461,25.1299991607666,25.100000381469727,6400.0,23.069385528564453,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-13,25.15999984741211,25.141000747680664,25.141000747680664,25.15999984741211,200.0,23.124530792236328,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-14,25.209999084472656,25.1200008392334,25.165000915527344,25.170000076293945,6500.0,23.13372230529785,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-15,25.200000762939453,25.139999389648438,25.170000076293945,25.139999389648438,4200.0,23.10614585876465,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-16,25.18000030517578,25.040000915527344,25.18000030517578,25.040000915527344,6300.0,23.014236450195312,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-17,25.09000015258789,24.979999542236328,25.09000015258789,25.010000228881836,1800.0,22.986663818359375,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-20,25.0,24.940000534057617,24.940000534057617,24.950000762939453,800.0,22.931520462036133,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-21,24.954999923706055,24.920000076293945,24.954999923706055,24.954999923706055,900.0,22.93611717224121,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-22,25.06999969482422,25.000999450683594,25.020000457763672,25.045000076293945,3800.0,23.01883316040039,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-23,25.010000228881836,24.979999542236328,24.979999542236328,25.010000228881836,400.0,22.986663818359375,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-24,25.07900047302246,24.989999771118164,24.989999771118164,25.049999237060547,4600.0,23.02342987060547,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-27,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0,23.02342987060547,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-28,25.084999084472656,25.049999237060547,25.059999465942383,25.084999084472656,5100.0,23.05559539794922,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-29,25.1299991607666,25.100000381469727,25.1299991607666,25.118000030517578,2000.0,23.085927963256836,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-04-30,25.094999313354492,25.084999084472656,25.094999313354492,25.084999084472656,100.0,23.05559539794922,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-01,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,0.0,23.05559539794922,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-04,25.06999969482422,25.058000564575195,25.058000564575195,25.06999969482422,3700.0,23.041812896728516,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-05,25.100000381469727,25.041000366210938,25.05699920654297,25.100000381469727,4200.0,23.069385528564453,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,23.069385528564453,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-07,25.155000686645508,25.149999618530273,25.149999618530273,25.155000686645508,2300.0,23.119935989379883,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-08,25.190000534057617,25.165000915527344,25.190000534057617,25.165000915527344,1900.0,23.129127502441406,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-11,25.15999984741211,25.139999389648438,25.15999984741211,25.139999389648438,500.0,23.10614585876465,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-12,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,100.0,23.101552963256836,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-13,25.18000030517578,25.139999389648438,25.18000030517578,25.139999389648438,1600.0,23.10614585876465,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-14,25.159000396728516,25.114999771118164,25.149999618530273,25.135000228881836,5600.0,23.101552963256836,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-15,25.190000534057617,25.1299991607666,25.190000534057617,25.174999237060547,5100.0,23.138315200805664,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-18,25.219999313354492,25.19499969482422,25.219999313354492,25.19499969482422,800.0,23.156700134277344,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-19,25.22800064086914,25.18000030517578,25.211000442504883,25.209999084472656,1500.0,23.17048454284668,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-20,25.225000381469727,25.219999313354492,25.219999313354492,25.225000381469727,100.0,23.18427276611328,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-21,25.260000228881836,25.235000610351562,25.260000228881836,25.235000610351562,100.0,23.193466186523438,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-22,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,100.0,23.188867568969727,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-26,25.25,25.219999313354492,25.219999313354492,25.25,10200.0,23.207250595092773,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-27,25.25,25.235000610351562,25.239999771118164,25.25,3000.0,23.207250595092773,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-28,25.309999465942383,25.274999618530273,25.309999465942383,25.274999618530273,600.0,23.230228424072266,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-05-29,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,100.0,23.2440128326416,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-01,25.299999237060547,25.270000457763672,25.270000457763672,25.299999237060547,100.0,23.253206253051758,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-02,25.309999465942383,25.270000457763672,25.309999465942383,25.299999237060547,700.0,23.253206253051758,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-03,25.309999465942383,25.261999130249023,25.309999465942383,25.2810001373291,4700.0,23.235742568969727,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-04,25.290000915527344,25.25,25.25,25.274999618530273,6400.0,23.230228424072266,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-05,25.340999603271484,25.31999969482422,25.327999114990234,25.31999969482422,1000.0,23.271587371826172,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-08,25.3799991607666,25.344999313354492,25.344999313354492,25.344999313354492,1300.0,23.294565200805664,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-09,25.378000259399414,25.3700008392334,25.378000259399414,25.3700008392334,700.0,23.317543029785156,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-10,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.0,23.381874084472656,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-11,25.43000030517578,25.393999099731445,25.393999099731445,25.40999984741211,1800.0,23.354307174682617,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-12,25.420000076293945,25.360000610351562,25.420000076293945,25.389999389648438,500.0,23.335920333862305,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-15,25.3799991607666,25.350000381469727,25.350000381469727,25.3799991607666,200.0,23.326732635498047,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-16,25.405000686645508,25.3700008392334,25.3799991607666,25.405000686645508,700.0,23.34971046447754,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-17,25.400999069213867,25.38599967956543,25.400999069213867,25.38599967956543,700.0,23.33224868774414,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-18,25.420000076293945,25.40999984741211,25.420000076293945,25.40999984741211,100.0,23.354307174682617,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-19,25.469999313354492,25.420000076293945,25.457000732421875,25.420000076293945,800.0,23.363496780395508,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-22,25.459999084472656,25.40999984741211,25.43000030517578,25.434999465942383,11600.0,23.3864803314209,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-23,25.5,25.465999603271484,25.489999771118164,25.5,1500.0,23.44624900817871,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-24,25.469999313354492,25.43000030517578,25.43000030517578,25.469999313354492,4500.0,23.418663024902344,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-25,25.450000762939453,25.424999237060547,25.450000762939453,25.424999237060547,4900.0,23.377288818359375,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-26,25.450000762939453,25.420000076293945,25.450000762939453,25.420000076293945,500.0,23.372692108154297,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-29,25.469999313354492,25.399999618530273,25.399999618530273,25.44499969482422,2600.0,23.395679473876953,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-06-30,25.5,25.43000030517578,25.5,25.454999923706055,4000.0,23.404870986938477,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-01,25.469999313354492,25.40999984741211,25.469999313354492,25.440000534057617,3000.0,23.391082763671875,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-02,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,100.0,23.427858352661133,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-06,25.530000686645508,25.5049991607666,25.510000228881836,25.5049991607666,10700.0,23.450843811035156,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-07,25.540000915527344,25.481000900268555,25.527000427246094,25.540000915527344,2200.0,23.4830265045166,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-08,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,800.0,23.473834991455078,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-09,25.530000686645508,25.459999084472656,25.530000686645508,25.489999771118164,5600.0,23.437049865722656,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-10,25.520000457763672,25.450000762939453,25.459999084472656,25.485000610351562,3600.0,23.432456970214844,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-13,25.5,25.5,25.5,25.5,200.0,23.44624900817871,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-14,25.510000228881836,25.5,25.510000228881836,25.5,800.0,23.44624900817871,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-15,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,100.0,23.464635848999023,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-16,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,100.0,23.469234466552734,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-17,25.559999465942383,25.549999237060547,25.549999237060547,25.55500030517578,1000.0,23.496816635131836,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-20,25.579999923706055,25.565000534057617,25.579999923706055,25.565000534057617,1300.0,23.506011962890625,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-21,25.604999542236328,25.59000015258789,25.59000015258789,25.604999542236328,500.0,23.542789459228516,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-22,25.6200008392334,25.600000381469727,25.6200008392334,25.610000610351562,2900.0,23.54738998413086,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
2020-07-23,25.610000610351562,25.579999923706055,25.610000610351562,25.59000015258789,1300.0,23.52899742126465,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
