Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,26.959999084472656,26.66699981689453,26.959999084472656,26.68000030517578,1200.0,21.697656631469727,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-02,26.6200008392334,26.549999237060547,26.59000015258789,26.6200008392334,2500.0,21.64885902404785,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-03,26.729999542236328,26.719999313354492,26.719999313354492,26.729999542236328,2700.0,21.738317489624023,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-06,26.87700080871582,26.790000915527344,26.87700080871582,26.790000915527344,2500.0,21.78711700439453,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-07,26.829999923706055,26.799999237060547,26.829999923706055,26.799999237060547,500.0,21.795244216918945,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-08,26.81999969482422,25.540000915527344,26.809999465942383,26.75,34600.0,21.75458526611328,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-09,26.81999969482422,26.809999465942383,26.81999969482422,26.809999465942383,45600.0,21.803377151489258,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-10,26.834999084472656,26.75,26.834999084472656,26.75,700.0,21.75458526611328,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-13,26.959999084472656,26.700000762939453,26.709999084472656,26.959999084472656,51900.0,21.92536735534668,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-14,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0.0,21.92536735534668,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-15,27.097999572753906,26.93000030517578,26.93000030517578,27.097999572753906,2300.0,22.03759765625,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-16,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,200.0,22.01482391357422,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
2020-01-17,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,200.0,21.91316795349121,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
