Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2021-09-15,44.189998626708984,33.560001373291016,35.0,41.939998626708984,4050900,41.939998626708984,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-16,44.0,35.90999984741211,42.33000183105469,35.90999984741211,555100,35.90999984741211,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-17,40.15999984741211,36.08000183105469,36.65999984741211,40.0,580100,40.0,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-20,40.2400016784668,36.0,36.0,38.720001220703125,456400,38.720001220703125,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-21,40.13999938964844,36.11000061035156,38.90999984741211,38.959999084472656,818600,38.959999084472656,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-22,39.720001220703125,36.69900131225586,38.79999923706055,39.0,108000,39.0,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-23,39.83000183105469,36.70000076293945,39.25,38.0099983215332,220000,38.0099983215332,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-24,38.8849983215332,35.03200149536133,38.040000915527344,37.61000061035156,297800,37.61000061035156,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-27,38.54999923706055,37.11000061035156,38.0,37.779998779296875,124000,37.779998779296875,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-28,38.38999938964844,35.650001525878906,37.75,36.849998474121094,519300,36.849998474121094,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-29,38.279998779296875,35.89500045776367,36.790000915527344,37.63999938964844,232000,37.63999938964844,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-09-30,39.290000915527344,37.66999816894531,38.0,38.150001525878906,125500,38.150001525878906,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-01,39.400001525878906,38.0,38.040000915527344,38.7599983215332,149300,38.7599983215332,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-04,39.630001068115234,37.33000183105469,38.75,38.27000045776367,160500,38.27000045776367,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-05,39.369998931884766,37.959999084472656,38.310001373291016,38.68000030517578,102800,38.68000030517578,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-06,39.31999969482422,38.119998931884766,38.34000015258789,38.40999984741211,103600,38.40999984741211,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-07,39.38999938964844,38.0,38.849998474121094,39.0,89800,39.0,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-08,40.93000030517578,38.65999984741211,39.0099983215332,40.0,223200,40.0,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-11,41.63999938964844,39.40999984741211,39.40999984741211,41.54999923706055,201800,41.54999923706055,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-12,43.220001220703125,41.369998931884766,41.369998931884766,43.13999938964844,112700,43.13999938964844,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-13,46.310001373291016,42.75600051879883,43.54999923706055,46.290000915527344,374500,46.290000915527344,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-14,47.72999954223633,44.2239990234375,46.7599983215332,45.75,247700,45.75,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-15,46.73699951171875,42.060001373291016,46.04999923706055,43.56999969482422,122600,43.56999969482422,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-18,45.59000015258789,42.26100158691406,42.84000015258789,44.4900016784668,93900,44.4900016784668,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-19,45.900001525878906,42.380001068115234,44.060001373291016,42.7400016784668,131200,42.7400016784668,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-20,44.20500183105469,42.459999084472656,42.7400016784668,43.04999923706055,89300,43.04999923706055,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-21,43.22999954223633,42.05799865722656,42.61000061035156,42.779998779296875,84900,42.779998779296875,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-22,43.529998779296875,42.380001068115234,42.5,42.7400016784668,105400,42.7400016784668,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-25,43.869998931884766,42.2599983215332,42.540000915527344,42.31999969482422,63300,42.31999969482422,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-26,43.099998474121094,42.31999969482422,42.56999969482422,42.599998474121094,105700,42.599998474121094,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-27,42.8849983215332,41.040000915527344,42.459999084472656,41.91999816894531,118800,41.91999816894531,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-28,43.04999923706055,41.0099983215332,41.0099983215332,42.290000915527344,103600,42.290000915527344,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-10-29,43.060001373291016,41.119998931884766,41.7400016784668,42.72999954223633,48300,42.72999954223633,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-11-01,43.619998931884766,42.220001220703125,43.150001525878906,42.56999969482422,65000,42.56999969482422,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-11-02,43.689998626708984,42.4900016784668,42.91999816894531,42.9900016784668,87300,42.9900016784668,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-11-03,45.138999938964844,42.38600158691406,43.459999084472656,44.97999954223633,101200,44.97999954223633,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-11-04,46.0,43.810001373291016,45.5099983215332,43.970001220703125,64100,43.970001220703125,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-11-05,45.6619987487793,42.619998931884766,44.63999938964844,43.0,89400,43.0,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-11-08,45.63999938964844,42.17399978637695,44.65999984741211,43.0,104000,43.0,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-11-09,44.900001525878906,42.6150016784668,43.119998931884766,43.2400016784668,126900,43.2400016784668,PRCT,PROCEPT BioRobotics Corporation - Common Stock
2021-11-10,43.38999938964844,41.83000183105469,43.290000915527344,42.0,49700,42.0,PRCT,PROCEPT BioRobotics Corporation - Common Stock
