Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,27.209999084472656,27.149999618530273,27.190000534057617,27.174999237060547,12900.0,26.485450744628906,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-02,27.209999084472656,27.15999984741211,27.15999984741211,27.190000534057617,3300.0,26.500064849853516,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-03,27.299999237060547,27.259000778198242,27.290000915527344,27.280000686645508,5900.0,26.58778190612793,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-06,27.309999465942383,27.26799964904785,27.309999465942383,27.280000686645508,63600.0,26.58778190612793,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-07,27.329999923706055,27.29800033569336,27.308000564575195,27.30500030517578,3500.0,26.612150192260742,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-08,27.360000610351562,27.309999465942383,27.350000381469727,27.327999114990234,13200.0,26.634565353393555,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-09,27.360000610351562,27.299999237060547,27.34000015258789,27.34000015258789,4300.0,26.64626121520996,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-10,27.375,27.347000122070312,27.375,27.354999542236328,7400.0,26.66088104248047,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-13,27.360000610351562,27.309999465942383,27.334999084472656,27.334999084472656,7400.0,26.64138412475586,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-14,27.399999618530273,27.34000015258789,27.389999389648438,27.3700008392334,6400.0,26.675500869750977,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-15,27.440000534057617,27.389999389648438,27.399999618530273,27.41699981689453,7000.0,26.721302032470703,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-16,27.479999542236328,27.43000030517578,27.45800018310547,27.454999923706055,8300.0,26.758342742919922,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-17,27.520000457763672,27.450000762939453,27.520000457763672,27.469999313354492,14700.0,26.772960662841797,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-21,27.520000457763672,27.489999771118164,27.510000228881836,27.514999389648438,54000.0,26.816818237304688,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-22,27.540000915527344,27.520000457763672,27.520999908447266,27.520000457763672,5100.0,26.821693420410156,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-23,27.559999465942383,27.531999588012695,27.531999588012695,27.540000915527344,6400.0,26.8411865234375,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-24,27.600000381469727,27.540000915527344,27.549999237060547,27.59000015258789,9700.0,26.88991355895996,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-27,27.600000381469727,27.56999969482422,27.58300018310547,27.584999084472656,6800.0,26.885047912597656,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-28,27.610000610351562,27.552000045776367,27.610000610351562,27.575000762939453,6600.0,26.875301361083984,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-29,27.6299991607666,27.5939998626709,27.6200008392334,27.6200008392334,9200.0,26.919157028198242,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-30,27.639999389648438,27.600000381469727,27.600000381469727,27.610000610351562,8900.0,26.90941047668457,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-01-31,27.643999099731445,27.60300064086914,27.606000900268555,27.6299991607666,5600.0,26.928903579711914,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-03,27.59000015258789,27.549999237060547,27.579999923706055,27.56999969482422,16000.0,26.90061378479004,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-04,27.53499984741211,27.500999450683594,27.530000686645508,27.530000686645508,19700.0,26.861576080322266,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-05,27.530000686645508,27.499000549316406,27.530000686645508,27.520000457763672,15300.0,26.851823806762695,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-06,27.520000457763672,27.469999313354492,27.48900032043457,27.518999099731445,14500.0,26.850847244262695,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-07,27.533000946044922,27.510000228881836,27.525999069213867,27.524999618530273,15200.0,26.856700897216797,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-10,27.540000915527344,27.506999969482422,27.535999298095703,27.530000686645508,14700.0,26.861576080322266,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-11,27.549999237060547,27.518999099731445,27.533000946044922,27.530000686645508,11300.0,26.861576080322266,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-12,27.549999237060547,27.489999771118164,27.490999221801758,27.5049991607666,11500.0,26.837186813354492,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-13,27.520999908447266,27.510000228881836,27.511999130249023,27.520000457763672,6100.0,26.851823806762695,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-14,27.551000595092773,27.530000686645508,27.549999237060547,27.551000595092773,8600.0,26.882070541381836,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-18,27.56999969482422,27.530000686645508,27.530000686645508,27.549999237060547,16300.0,26.881092071533203,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-19,27.56999969482422,27.538999557495117,27.540000915527344,27.559999465942383,5600.0,26.890857696533203,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-20,27.600000381469727,27.559999465942383,27.579999923706055,27.600000381469727,79600.0,26.92987823486328,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-21,27.639999389648438,27.579999923706055,27.606000900268555,27.614999771118164,8200.0,26.944515228271484,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-24,27.729999542236328,27.68000030517578,27.729999542236328,27.69499969482422,1900.0,27.02257537841797,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-25,27.729999542236328,27.700000762939453,27.719999313354492,27.708999633789062,22900.0,27.03623390197754,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-26,27.722000122070312,27.68199920654297,27.69499969482422,27.71500015258789,9600.0,27.042083740234375,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-27,27.735000610351562,27.660999298095703,27.700000762939453,27.709999084472656,41300.0,27.037206649780273,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-02-28,27.700000762939453,27.6299991607666,27.700000762939453,27.665000915527344,31800.0,26.993297576904297,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-02,27.729999542236328,27.645000457763672,27.729999542236328,27.645000457763672,4600.0,27.005027770996094,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-03,27.770000457763672,27.709999084472656,27.729999542236328,27.709999084472656,8200.0,27.06851577758789,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-04,27.7450008392334,27.69099998474121,27.719999313354492,27.71500015258789,1300.0,27.073400497436523,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-05,27.761999130249023,27.700000762939453,27.760000228881836,27.735000610351562,74100.0,27.09293556213379,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-06,27.850000381469727,27.766000747680664,27.850000381469727,27.79199981689453,14200.0,27.148616790771484,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-09,28.040000915527344,27.920000076293945,28.040000915527344,27.96500015258789,18900.0,27.317617416381836,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-10,27.871999740600586,27.683000564575195,27.871999740600586,27.701000213623047,7200.0,27.05972671508789,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-11,27.670000076293945,27.516000747680664,27.670000076293945,27.549999237060547,44500.0,26.912220001220703,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-12,26.969999313354492,26.549999237060547,26.969999313354492,26.600000381469727,66300.0,25.984214782714844,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-13,27.01799964904785,26.930999755859375,26.930999755859375,26.95199966430664,28200.0,26.328062057495117,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-16,26.75,26.670000076293945,26.75,26.68000030517578,67100.0,26.062360763549805,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-17,26.673999786376953,26.530000686645508,26.600000381469727,26.562000274658203,44400.0,25.947097778320312,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-18,26.3700008392334,26.06999969482422,26.283000946044922,26.094999313354492,72900.0,25.490901947021484,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-19,26.190000534057617,24.670000076293945,25.43000030517578,24.670000076293945,75000.0,24.09889793395996,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-20,24.780000686645508,24.07200050354004,24.190000534057617,24.496000289916992,9800.0,23.928918838500977,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-23,24.97800064086914,24.360000610351562,24.360000610351562,24.520000457763672,25600.0,23.952367782592773,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-24,25.510000228881836,24.760000228881836,25.059999465942383,25.100000381469727,12200.0,24.518936157226562,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-25,26.336000442504883,25.475000381469727,25.475000381469727,26.059999465942383,21300.0,25.45671272277832,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-26,27.049999237060547,26.704999923706055,26.770000457763672,26.75,13400.0,26.13074493408203,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-27,27.18000030517578,26.860000610351562,26.93000030517578,26.90999984741211,32400.0,26.28703498840332,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-30,27.200000762939453,26.850000381469727,26.850000381469727,26.959999084472656,9300.0,26.335880279541016,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-03-31,27.09000015258789,26.899999618530273,26.969999313354492,27.038000106811523,2500.0,26.41206932067871,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-01,26.84000015258789,26.510000228881836,26.639999389648438,26.530000686645508,8500.0,25.946542739868164,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-02,26.709999084472656,26.34000015258789,26.479999542236328,26.709999084472656,11700.0,26.122583389282227,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-03,26.854999542236328,26.5,26.677000045776367,26.579999923706055,9000.0,25.995445251464844,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-06,26.889999389648438,26.610000610351562,26.8799991607666,26.610000610351562,8100.0,26.024784088134766,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-07,27.100000381469727,26.950000762939453,27.100000381469727,27.030000686645508,2400.0,26.435544967651367,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-08,27.15999984741211,26.992000579833984,27.115999221801758,27.094999313354492,3700.0,26.49911117553711,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-09,27.309999465942383,27.21299934387207,27.309999465942383,27.225000381469727,4800.0,26.626258850097656,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-13,27.360000610351562,27.1200008392334,27.309999465942383,27.239999771118164,5100.0,26.640926361083984,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-14,27.389999389648438,27.19099998474121,27.3700008392334,27.389999389648438,8400.0,26.78762435913086,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-15,27.389999389648438,27.219999313354492,27.30299949645996,27.320999145507812,13900.0,26.720149993896484,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-16,27.3700008392334,27.25,27.32699966430664,27.3700008392334,8400.0,26.768070220947266,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-17,27.3799991607666,27.194000244140625,27.350000381469727,27.28499984741211,28400.0,26.684938430786133,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-20,27.389999389648438,27.25,27.25,27.299999237060547,11400.0,26.69961166381836,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-21,27.360000610351562,27.25,27.30500030517578,27.295000076293945,17500.0,26.69471549987793,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-22,27.31999969482422,27.25,27.28499984741211,27.28499984741211,11700.0,26.684938430786133,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-23,27.290000915527344,27.1200008392334,27.290000915527344,27.1200008392334,5000.0,26.5235652923584,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-24,27.149999618530273,26.899999618530273,27.149999618530273,27.1200008392334,8800.0,26.5235652923584,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-27,27.100000381469727,26.90999984741211,27.100000381469727,27.0,7500.0,26.406206130981445,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-28,27.100000381469727,26.933000564575195,27.100000381469727,26.940000534057617,3500.0,26.347524642944336,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-29,27.049999237060547,26.940000534057617,26.976999282836914,26.9950008392334,21700.0,26.40131950378418,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-04-30,27.040000915527344,26.75,26.760000228881836,26.940000534057617,9500.0,26.347524642944336,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-01,27.09000015258789,26.83300018310547,26.979000091552734,26.975000381469727,5200.0,26.41116714477539,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-04,27.155000686645508,26.917999267578125,26.917999267578125,27.139999389648438,7300.0,26.572721481323242,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-05,27.114999771118164,27.075000762939453,27.114999771118164,27.075000762939453,500.0,26.509078979492188,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-06,27.190000534057617,27.062999725341797,27.084999084472656,27.084999084472656,5200.0,26.51886749267578,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-07,27.270000457763672,27.10700035095215,27.239999771118164,27.139999389648438,12100.0,26.572721481323242,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-08,27.329999923706055,27.11400032043457,27.329999923706055,27.190000534057617,4800.0,26.621673583984375,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-11,27.3799991607666,27.23200035095215,27.23200035095215,27.350000381469727,14200.0,26.77833366394043,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-12,27.350000381469727,27.1200008392334,27.1200008392334,27.239999771118164,3800.0,26.670629501342773,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-13,27.389999389648438,27.34000015258789,27.344999313354492,27.375,5500.0,26.80280876159668,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-14,27.469999313354492,27.350000381469727,27.44499969482422,27.405000686645508,14500.0,26.832185745239258,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
2020-05-15,27.479999542236328,27.354999542236328,27.459999084472656,27.416000366210938,6700.0,26.84294891357422,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
