Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,30.52899932861328,30.3799991607666,30.3799991607666,30.52899932861328,800.0,28.693439483642578,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-02,30.510000228881836,30.459999084472656,30.510000228881836,30.479999542236328,1200.0,28.64738655090332,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-03,30.42799949645996,30.420000076293945,30.420000076293945,30.42799949645996,300.0,28.598514556884766,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-06,30.45800018310547,30.378999710083008,30.378999710083008,30.44700050354004,400.0,28.61637306213379,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-07,30.31999969482422,30.309999465942383,30.31100082397461,30.316999435424805,500.0,28.49418830871582,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-08,30.440000534057617,30.325000762939453,30.325000762939453,30.360000610351562,1900.0,28.534603118896484,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-09,30.402000427246094,30.402000427246094,30.402000427246094,30.402000427246094,600.0,28.574079513549805,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-10,30.402000427246094,30.402000427246094,30.402000427246094,30.402000427246094,0.0,28.574079513549805,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-13,30.725000381469727,30.59000015258789,30.59000015258789,30.725000381469727,1300.0,28.87765884399414,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-14,30.72800064086914,30.69700050354004,30.69700050354004,30.72800064086914,400.0,28.880477905273438,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-15,30.84600067138672,30.820999145507812,30.820999145507812,30.84600067138672,400.0,28.991382598876953,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-16,31.076000213623047,31.040000915527344,31.040000915527344,31.076000213623047,300.0,29.20755386352539,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-17,31.076000213623047,31.076000213623047,31.076000213623047,31.076000213623047,0.0,29.20755386352539,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-21,31.076000213623047,31.076000213623047,31.076000213623047,31.076000213623047,0.0,29.20755386352539,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-22,31.076000213623047,31.076000213623047,31.076000213623047,31.076000213623047,0.0,29.20755386352539,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-23,31.20599937438965,31.08099937438965,31.09000015258789,31.19499969482422,700.0,29.319393157958984,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-24,31.124000549316406,31.121000289916992,31.121000289916992,31.124000549316406,500.0,29.252666473388672,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-27,30.834999084472656,30.753999710083008,30.753999710083008,30.753999710083008,1500.0,28.904911041259766,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-28,30.94499969482422,30.899999618530273,30.920000076293945,30.94499969482422,2900.0,29.084426879882812,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-29,30.94499969482422,30.94499969482422,30.94499969482422,30.94499969482422,0.0,29.084426879882812,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-30,30.95800018310547,30.690000534057617,30.690000534057617,30.95800018310547,2400.0,29.096643447875977,ASET,FlexShares Real Assets Allocation Index Fund
2020-01-31,30.690000534057617,30.60300064086914,30.690000534057617,30.60300064086914,300.0,28.76299285888672,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-03,30.729999542236328,30.579999923706055,30.729999542236328,30.597999572753906,300.0,28.758291244506836,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-04,30.920000076293945,30.864999771118164,30.889999389648438,30.864999771118164,600.0,29.009239196777344,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-05,31.027999877929688,31.0,31.010000228881836,31.0,300.0,29.13612174987793,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-06,31.1299991607666,31.079999923706055,31.09000015258789,31.1299991607666,31500.0,29.258302688598633,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-07,30.975000381469727,30.969999313354492,30.969999313354492,30.975000381469727,300.0,29.112625122070312,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-10,31.09600067138672,31.010000228881836,31.020000457763672,31.09600067138672,1200.0,29.226350784301758,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-11,31.299999237060547,31.239999771118164,31.299999237060547,31.240999221801758,700.0,29.362628936767578,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-12,31.375,31.375,31.375,31.375,200.0,29.488574981689453,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-13,31.37700080871582,31.3700008392334,31.3700008392334,31.37700080871582,200.0,29.49045753479004,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-14,31.545000076293945,31.479999542236328,31.48699951171875,31.545000076293945,1400.0,29.64835548400879,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-18,31.459999084472656,31.31999969482422,31.459999084472656,31.39699935913086,6000.0,29.509254455566406,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-19,31.489999771118164,31.44300079345703,31.489999771118164,31.44300079345703,100.0,29.552488327026367,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-20,31.413999557495117,31.3799991607666,31.3799991607666,31.413999557495117,200.0,29.525230407714844,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-21,31.46500015258789,31.3700008392334,31.3700008392334,31.413000106811523,2000.0,29.524290084838867,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-24,30.81999969482422,30.6200008392334,30.6200008392334,30.746999740600586,600.0,28.898334503173828,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-25,30.549999237060547,30.059999465942383,30.549999237060547,30.059999465942383,200.0,28.25263786315918,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-26,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,0.0,28.25263786315918,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-27,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,100.0,27.4631404876709,ASET,FlexShares Real Assets Allocation Index Fund
2020-02-28,28.229999542236328,27.68000030517578,27.68000030517578,28.177000045776367,2900.0,26.48285484313965,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-02,28.959999084472656,28.459999084472656,28.459999084472656,28.959999084472656,800.0,27.218772888183594,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-03,29.125999450683594,28.70800018310547,29.125999450683594,28.81399917602539,800.0,27.081552505493164,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-04,29.868999481201172,29.420000076293945,29.420000076293945,29.868999481201172,300.0,28.073122024536133,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-05,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,100.0,27.6793155670166,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-06,28.836000442504883,28.3700008392334,28.809999465942383,28.836000442504883,800.0,27.10223388671875,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-09,26.770000457763672,26.55900001525879,26.770000457763672,26.55900001525879,500.0,24.962139129638672,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-10,27.264999389648438,27.024999618530273,27.25,27.246999740600586,4000.0,25.60877227783203,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-11,26.209999084472656,25.94099998474121,26.209999084472656,25.94700050354004,600.0,24.38693618774414,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-12,23.770000457763672,21.209999084472656,23.770000457763672,23.260000228881836,6400.0,21.861492156982422,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-13,24.059999465942383,23.75,24.059999465942383,23.75,700.0,22.3220272064209,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-16,22.350000381469727,20.850000381469727,20.850000381469727,21.525999069213867,4000.0,20.23174476623535,ASET,FlexShares Real Assets Allocation Index Fund
2020-03-17,22.58799934387207,22.40999984741211,22.40999984741211,22.58799934387207,200.0,21.229894638061523,ASET,FlexShares Real Assets Allocation Index Fund
