Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Security Name
2019-12-31,28.229999542236328,27.68000030517578,27.68000030517578,28.190000534057617,571700.0,24.35850715637207,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-02,27.8700008392334,27.010000228881836,27.850000381469727,27.290000915527344,312200.0,23.838756561279297,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-03,27.690000534057617,27.100000381469727,27.15999984741211,27.549999237060547,366700.0,24.06587028503418,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-06,27.700000762939453,27.420000076293945,27.450000762939453,27.469999313354492,211200.0,23.995988845825195,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-07,27.549999237060547,27.030000686645508,27.299999237060547,27.170000076293945,615100.0,23.733928680419922,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-08,27.3799991607666,27.100000381469727,27.299999237060547,27.200000762939453,258500.0,23.760135650634766,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-09,27.450000762939453,27.030000686645508,27.15999984741211,27.43000030517578,448200.0,23.961050033569336,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-10,27.56999969482422,27.25,27.43000030517578,27.56999969482422,355800.0,24.083341598510742,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-13,27.969999313354492,27.469999313354492,27.520000457763672,27.940000534057617,282300.0,24.40654945373535,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-14,27.90999984741211,27.610000610351562,27.90999984741211,27.790000915527344,204600.0,24.27552032470703,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-15,28.389999389648438,27.860000610351562,27.860000610351562,28.270000457763672,324800.0,24.6948184967041,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-16,28.790000915527344,28.299999237060547,28.360000610351562,28.559999465942383,306500.0,24.94814109802246,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-17,28.709999084472656,28.440000534057617,28.670000076293945,28.59000015258789,272900.0,24.974346160888672,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-21,29.049999237060547,28.469999313354492,28.56999969482422,29.020000457763672,296200.0,25.3499698638916,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-22,29.18000030517578,28.850000381469727,29.06999969482422,29.06999969482422,185800.0,25.393644332885742,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-23,29.469999313354492,29.0,29.1200008392334,29.450000762939453,323900.0,25.725587844848633,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-24,29.81999969482422,29.3799991607666,29.75,29.700000762939453,487900.0,25.943973541259766,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-27,30.399999618530273,29.700000762939453,29.700000762939453,30.110000610351562,1117500.0,26.302120208740234,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-28,30.40999984741211,30.0,30.190000534057617,30.139999389648438,522400.0,26.328325271606445,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-29,30.6299991607666,30.030000686645508,30.149999618530273,30.5,809800.0,26.64279556274414,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-30,30.670000076293945,30.190000534057617,30.440000534057617,30.389999389648438,438300.0,26.546709060668945,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-01-31,30.530000686645508,30.049999237060547,30.34000015258789,30.290000915527344,559800.0,26.4593563079834,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2020-02-03,30.489999771118164,30.18000030517578,30.309999465942383,30.3799991607666,415600.0,26.537973403930664,FCPT,"Four Corners Property Trust, Inc. Common Stock"
