,date,open,close,high,low,volume,code
183,2019-10-08,14.84,14.91,15.05,14.64,11977.0,600007
184,2019-10-09,14.92,15.0,15.08,14.73,13561.0,600007
185,2019-10-10,15.0,15.41,15.62,14.84,23716.0,600007
186,2019-10-11,15.41,16.46,16.57,15.41,42654.0,600007
187,2019-10-14,16.46,16.37,16.73,16.21,20321.0,600007
188,2019-10-15,16.37,16.4,16.57,16.25,9766.0,600007
189,2019-10-16,16.57,16.57,16.94,16.4,13361.0,600007
190,2019-10-17,16.79,16.57,16.97,16.43,12554.0,600007
191,2019-10-18,16.76,16.34,16.76,16.12,15262.0,600007
192,2019-10-21,16.14,16.3,16.47,15.95,9825.0,600007
193,2019-10-22,16.3,16.34,16.5,16.12,8668.0,600007
194,2019-10-23,16.41,16.12,16.59,16.1,9501.0,600007
195,2019-10-24,16.22,16.16,16.25,16.06,5957.0,600007
196,2019-10-25,16.18,16.17,16.23,15.95,6370.0,600007
197,2019-10-28,16.14,16.1,16.42,16.05,5228.0,600007
198,2019-10-29,16.1,16.01,16.2,15.88,6251.0,600007
199,2019-10-30,16.53,15.62,16.62,15.49,13606.0,600007
200,2019-10-31,15.83,15.83,15.95,15.62,8300.0,600007
201,2019-11-01,15.74,16.29,16.48,15.73,15385.0,600007
202,2019-11-04,16.29,16.28,16.52,16.14,8269.0,600007
203,2019-11-05,16.32,16.22,16.52,16.03,11632.0,600007
204,2019-11-06,16.29,15.86,16.29,15.84,6848.0,600007
205,2019-11-07,15.86,16.08,16.19,15.76,11023.0,600007
206,2019-11-08,16.17,16.12,16.4,16.0,7710.0,600007
207,2019-11-11,16.12,16.22,16.55,15.83,16140.0,600007
208,2019-11-12,16.22,15.76,16.22,15.43,11808.0,600007
209,2019-11-13,15.79,15.36,15.79,15.23,12811.0,600007
210,2019-11-14,15.37,15.46,15.58,15.23,6278.0,600007
211,2019-11-15,15.46,15.25,15.59,15.22,6286.0,600007
212,2019-11-18,15.46,15.58,15.7,15.23,6370.0,600007
213,2019-11-19,15.43,16.01,16.06,15.43,8540.0,600007
214,2019-11-20,15.97,16.02,16.43,15.92,12976.0,600007
215,2019-11-21,16.24,15.81,16.27,15.72,7671.0,600007
