,date,open,close,high,low,volume,code
183,2019-10-08,3.184,3.164,3.204,3.164,225607.0,600027
184,2019-10-09,3.164,3.194,3.214,3.124,290780.0,600027
185,2019-10-10,3.204,3.234,3.254,3.194,248886.0,600027
186,2019-10-11,3.254,3.244,3.274,3.214,215890.0,600027
187,2019-10-14,3.264,3.264,3.304,3.254,231501.0,600027
188,2019-10-15,3.274,3.274,3.294,3.264,198541.0,600027
189,2019-10-16,3.274,3.284,3.314,3.274,177032.0,600027
190,2019-10-17,3.284,3.264,3.304,3.234,144115.0,600027
191,2019-10-18,3.254,3.224,3.274,3.204,198449.0,600027
192,2019-10-21,3.234,3.174,3.234,3.164,225165.0,600027
193,2019-10-22,3.184,3.194,3.204,3.144,223273.0,600027
194,2019-10-23,3.184,3.304,3.314,3.184,374897.0,600027
195,2019-10-24,3.294,3.264,3.294,3.244,256760.0,600027
196,2019-10-25,3.264,3.254,3.264,3.214,274458.0,600027
197,2019-10-28,3.234,3.274,3.294,3.234,209005.0,600027
198,2019-10-29,3.274,3.224,3.274,3.214,219021.0,600027
199,2019-10-30,3.224,3.174,3.224,3.164,206394.0,600027
200,2019-10-31,3.184,3.124,3.194,3.114,303281.0,600027
201,2019-11-01,3.114,3.144,3.164,3.104,175861.0,600027
202,2019-11-04,3.154,3.154,3.174,3.144,189624.0,600027
203,2019-11-05,3.154,3.194,3.204,3.144,216140.0,600027
204,2019-11-06,3.184,3.274,3.314,3.174,450635.0,600027
205,2019-11-07,3.284,3.334,3.344,3.274,411387.0,600027
206,2019-11-08,3.354,3.334,3.374,3.314,292658.0,600027
207,2019-11-11,3.314,3.244,3.334,3.244,193830.0,600027
208,2019-11-12,3.244,3.224,3.274,3.214,150764.0,600027
209,2019-11-13,3.224,3.234,3.274,3.194,166579.0,600027
210,2019-11-14,3.244,3.154,3.244,3.144,226799.0,600027
211,2019-11-15,3.154,3.114,3.174,3.104,232682.0,600027
212,2019-11-18,3.104,3.094,3.114,3.064,242032.0,600027
213,2019-11-19,3.084,3.124,3.134,3.074,229325.0,600027
214,2019-11-20,3.124,3.114,3.144,3.104,239708.0,600027
215,2019-11-21,3.104,3.174,3.214,3.104,298688.0,600027
216,2019-11-22,3.184,3.244,3.254,3.184,298337.0,600027
217,2019-11-25,3.244,3.314,3.324,3.244,379278.0,600027
218,2019-11-26,3.324,3.304,3.344,3.274,380806.0,600027
219,2019-11-27,3.314,3.344,3.374,3.294,330842.0,600027
220,2019-11-28,3.324,3.314,3.374,3.294,223645.0,600027
221,2019-11-29,3.314,3.314,3.354,3.294,177072.0,600027
222,2019-12-02,3.344,3.424,3.484,3.314,495898.0,600027
223,2019-12-03,3.424,3.384,3.434,3.354,157296.0,600027
224,2019-12-04,3.374,3.404,3.434,3.314,267910.0,600027
225,2019-12-05,3.424,3.364,3.444,3.344,209449.0,600027
226,2019-12-06,3.364,3.294,3.364,3.244,343010.0,600027
227,2019-12-09,3.274,3.314,3.324,3.254,248892.0,600027
228,2019-12-10,3.304,3.254,3.314,3.244,242612.0,600027
229,2019-12-11,3.254,3.214,3.264,3.204,255405.0,600027
230,2019-12-12,3.214,3.214,3.244,3.184,276026.0,600027
231,2019-12-13,3.224,3.304,3.304,3.204,347570.0,600027
232,2019-12-16,3.284,3.294,3.304,3.264,236156.0,600027
233,2019-12-17,3.294,3.354,3.364,3.284,279072.0,600027
234,2019-12-18,3.344,3.364,3.374,3.334,243087.0,600027
235,2019-12-19,3.374,3.374,3.404,3.344,231755.0,600027
236,2019-12-20,3.364,3.314,3.384,3.304,269227.0,600027
237,2019-12-23,3.304,3.234,3.334,3.214,251301.0,600027
238,2019-12-24,3.244,3.254,3.254,3.224,140043.0,600027
239,2019-12-25,3.244,3.244,3.264,3.214,123011.0,600027
240,2019-12-26,3.244,3.254,3.264,3.224,154019.0,600027
241,2019-12-27,3.244,3.224,3.294,3.224,270747.0,600027
242,2019-12-30,3.234,3.234,3.244,3.184,453551.0,600027
243,2019-12-31,3.234,3.274,3.274,3.224,237466.0,600027
244,2020-01-02,3.274,3.304,3.324,3.274,360893.0,600027
245,2020-01-03,3.314,3.304,3.324,3.274,262188.0,600027
246,2020-01-06,3.284,3.284,3.324,3.254,495759.0,600027
247,2020-01-07,3.284,3.304,3.304,3.264,465230.0,600027
248,2020-01-08,3.284,3.234,3.294,3.224,448207.0,600027
249,2020-01-09,3.244,3.264,3.264,3.234,293324.0,600027
250,2020-01-10,3.254,3.234,3.264,3.224,178548.0,600027
251,2020-01-13,3.224,3.234,3.254,3.204,350330.0,600027
252,2020-01-14,3.234,3.264,3.274,3.234,347325.0,600027
253,2020-01-15,3.254,3.234,3.264,3.224,226749.0,600027
254,2020-01-16,3.234,3.204,3.244,3.184,238014.0,600027
255,2020-01-17,3.204,3.194,3.224,3.184,171579.0,600027
256,2020-01-20,3.234,3.234,3.254,3.194,269255.0,600027
257,2020-01-21,3.224,3.204,3.234,3.184,250714.0,600027
258,2020-01-22,3.204,3.214,3.224,3.154,232143.0,600027
259,2020-01-23,3.204,3.144,3.204,3.134,314565.0,600027
260,2020-02-03,2.804,2.794,2.844,2.794,532296.0,600027
261,2020-02-04,2.754,2.874,2.894,2.754,414996.0,600027
262,2020-02-05,2.884,2.874,2.934,2.834,324386.0,600027
263,2020-02-06,2.894,2.914,2.924,2.854,283624.0,600027
264,2020-02-07,2.894,2.904,2.904,2.874,231823.0,600027
265,2020-02-10,2.884,2.924,2.924,2.864,275493.0,600027
266,2020-02-11,2.924,2.934,2.964,2.904,241906.0,600027
267,2020-02-12,2.934,2.984,2.994,2.914,346417.0,600027
268,2020-02-13,2.984,2.964,2.984,2.954,195273.0,600027
269,2020-02-14,2.964,2.944,2.964,2.914,255660.0,600027
270,2020-02-17,2.934,2.994,3.004,2.924,304010.0,600027
271,2020-02-18,2.994,2.994,3.014,2.974,196008.0,600027
272,2020-02-19,2.984,2.974,3.004,2.964,206355.0,600027
273,2020-02-20,2.974,3.024,3.034,2.964,253396.0,600027
274,2020-02-21,3.004,3.034,3.054,3.004,214031.0,600027
275,2020-02-24,3.024,2.974,3.034,2.954,275974.0,600027
276,2020-02-25,2.934,2.924,2.954,2.894,340614.0,600027
277,2020-02-26,2.904,2.964,2.984,2.884,343233.0,600027
278,2020-02-27,2.954,2.974,2.994,2.944,257653.0,600027
279,2020-02-28,2.934,2.904,2.944,2.884,335696.0,600027
280,2020-03-02,2.894,2.984,3.014,2.894,299388.0,600027
281,2020-03-03,2.994,2.994,3.034,2.984,252058.0,600027
282,2020-03-04,2.994,3.014,3.024,2.974,213897.0,600027
283,2020-03-05,3.034,3.074,3.084,3.014,347153.0,600027
284,2020-03-06,3.054,3.064,3.074,2.994,441158.0,600027
285,2020-03-09,3.004,2.954,3.024,2.944,342043.0,600027
286,2020-03-10,2.924,3.014,3.024,2.924,315602.0,600027
287,2020-03-11,3.004,2.964,3.024,2.964,218633.0,600027
288,2020-03-12,2.954,2.934,2.964,2.914,244864.0,600027
289,2020-03-13,2.854,2.904,2.924,2.814,364162.0,600027
290,2020-03-16,2.904,2.844,2.924,2.844,290273.0,600027
291,2020-03-17,2.834,2.814,2.884,2.774,438380.0,600027
292,2020-03-18,2.824,2.744,2.834,2.734,383772.0,600027
293,2020-03-19,2.724,2.654,2.744,2.614,614513.0,600027
294,2020-03-20,2.674,2.664,2.704,2.644,336844.0,600027
295,2020-03-23,2.624,2.684,2.704,2.604,281209.0,600027
296,2020-03-24,2.694,2.754,2.764,2.684,348920.0,600027
297,2020-03-25,2.794,2.754,2.814,2.734,278035.0,600027
298,2020-03-26,2.774,2.764,2.794,2.734,322385.0,600027
299,2020-03-27,2.804,2.924,2.954,2.784,665254.0,600027
300,2020-03-30,2.894,3.044,3.044,2.874,580059.0,600027
301,2020-03-31,3.054,3.054,3.084,3.014,449932.0,600027
302,2020-04-01,3.054,2.984,3.084,2.964,325505.0,600027
303,2020-04-02,2.964,3.024,3.044,2.954,301917.0,600027
