,date,open,close,high,low,volume,code
183,2019-10-08,22.263,22.773,23.103,22.043,162245.0,600004
184,2019-10-09,22.783,22.843,23.103,22.213,120106.0,600004
185,2019-10-10,22.813,23.273,23.503,22.643,106404.0,600004
186,2019-10-11,23.053,23.313,23.483,22.703,118391.0,600004
187,2019-10-14,23.323,22.393,23.413,22.263,226627.0,600004
188,2019-10-15,22.213,22.713,22.833,21.773,145663.0,600004
189,2019-10-16,22.563,22.313,22.793,22.033,106358.0,600004
190,2019-10-17,22.413,22.253,22.473,22.103,71554.0,600004
191,2019-10-18,22.263,21.753,22.523,21.713,111595.0,600004
192,2019-10-21,21.813,21.513,22.033,21.323,102177.0,600004
193,2019-10-22,21.573,21.383,21.643,21.053,134050.0,600004
194,2019-10-23,21.463,21.043,21.863,20.813,119801.0,600004
195,2019-10-24,21.133,20.783,21.193,20.563,170354.0,600004
196,2019-10-25,20.883,20.873,21.043,20.513,131557.0,600004
197,2019-10-28,21.193,20.813,21.343,20.733,109541.0,600004
198,2019-10-29,19.913,18.713,19.913,18.713,279329.0,600004
199,2019-10-30,18.013,18.313,18.603,18.013,438065.0,600004
200,2019-10-31,18.323,18.113,18.393,17.233,611232.0,600004
201,2019-11-01,17.833,17.923,17.973,17.523,408008.0,600004
202,2019-11-04,17.823,18.393,18.663,17.773,394448.0,600004
203,2019-11-05,18.553,18.293,18.593,17.973,346979.0,600004
204,2019-11-06,18.323,17.923,18.323,17.693,241750.0,600004
205,2019-11-07,17.943,17.943,17.983,17.703,170675.0,600004
206,2019-11-08,17.963,17.923,18.213,17.793,160835.0,600004
207,2019-11-11,17.683,17.113,17.813,17.093,256660.0,600004
208,2019-11-12,17.183,17.163,17.353,17.003,151145.0,600004
209,2019-11-13,17.203,17.093,17.463,16.933,152769.0,600004
210,2019-11-14,17.173,17.123,17.283,16.973,206507.0,600004
211,2019-11-15,17.143,17.133,17.303,17.063,116551.0,600004
212,2019-11-18,17.093,17.483,17.613,16.963,206411.0,600004
213,2019-11-19,17.533,17.443,17.543,17.273,160719.0,600004
214,2019-11-20,17.443,17.373,17.813,17.283,173445.0,600004
215,2019-11-21,17.303,16.923,17.313,16.823,186184.0,600004
216,2019-11-22,16.933,16.523,17.043,16.363,199552.0,600004
217,2019-11-25,16.473,16.243,16.653,16.153,194216.0,600004
218,2019-11-26,16.273,16.253,16.643,16.013,341241.0,600004
219,2019-11-27,16.273,16.563,16.633,16.193,210792.0,600004
220,2019-11-28,16.983,17.073,17.373,16.823,328661.0,600004
221,2019-11-29,17.143,16.513,17.193,16.353,217817.0,600004
222,2019-12-02,16.543,16.623,16.973,16.483,156403.0,600004
223,2019-12-03,16.623,16.883,16.913,16.383,124351.0,600004
224,2019-12-04,16.813,16.893,16.953,16.733,111932.0,600004
225,2019-12-05,17.013,17.413,17.523,16.923,234723.0,600004
226,2019-12-06,17.513,17.623,17.733,17.263,141807.0,600004
227,2019-12-09,17.623,17.393,17.743,17.273,105414.0,600004
228,2019-12-10,17.313,17.193,17.413,17.123,112033.0,600004
229,2019-12-11,17.253,17.413,17.463,17.133,91736.0,600004
230,2019-12-12,17.403,17.093,17.423,17.073,92357.0,600004
231,2019-12-13,17.263,17.263,17.293,17.133,155564.0,600004
232,2019-12-16,17.313,17.853,17.993,17.243,286011.0,600004
233,2019-12-17,17.903,18.093,18.183,17.653,194147.0,600004
234,2019-12-18,18.013,17.883,18.203,17.873,110534.0,600004
235,2019-12-19,17.823,17.963,18.143,17.813,79827.0,600004
236,2019-12-20,18.013,17.943,18.033,17.703,85484.0,600004
237,2019-12-23,17.863,17.563,17.863,17.493,120529.0,600004
238,2019-12-24,17.553,17.583,17.583,17.323,71632.0,600004
239,2019-12-25,17.533,17.473,17.573,17.393,61089.0,600004
240,2019-12-26,17.463,17.563,17.623,17.413,69656.0,600004
241,2019-12-27,17.583,17.443,17.663,17.313,118849.0,600004
242,2019-12-30,17.223,17.603,17.603,16.993,135060.0,600004
243,2019-12-31,17.583,17.263,17.733,17.223,161252.0,600004
244,2020-01-02,17.373,17.333,17.433,17.213,177924.0,600004
245,2020-01-03,17.423,17.193,17.433,17.123,163146.0,600004
246,2020-01-06,17.053,16.893,17.053,16.763,214553.0,600004
247,2020-01-07,16.873,17.073,17.103,16.713,168007.0,600004
248,2020-01-08,17.023,16.903,17.143,16.763,166815.0,600004
249,2020-01-09,16.983,16.993,17.153,16.813,132892.0,600004
250,2020-01-10,17.063,17.663,17.723,16.903,286203.0,600004
251,2020-01-13,17.633,17.913,18.113,17.513,275384.0,600004
252,2020-01-14,17.913,17.633,17.993,17.533,154832.0,600004
253,2020-01-15,17.613,17.603,17.753,17.453,101989.0,600004
254,2020-01-16,17.603,17.453,17.653,17.413,88896.0,600004
255,2020-01-17,17.453,17.463,17.613,17.423,88479.0,600004
256,2020-01-20,17.413,16.893,17.463,16.543,309443.0,600004
257,2020-01-21,16.603,16.593,16.783,16.463,220471.0,600004
258,2020-01-22,16.483,16.503,16.713,16.403,128790.0,600004
259,2020-01-23,16.313,15.153,16.313,14.863,439615.0,600004
260,2020-02-03,13.623,14.213,14.413,13.623,589746.0,600004
261,2020-02-04,14.163,15.063,15.173,14.063,330357.0,600004
262,2020-02-05,15.063,15.143,15.473,14.923,210917.0,600004
263,2020-02-06,15.113,15.203,15.293,14.943,128356.0,600004
264,2020-02-07,15.203,15.393,15.423,15.013,103822.0,600004
265,2020-02-10,15.303,15.813,15.963,15.193,169544.0,600004
266,2020-02-11,15.813,15.783,16.013,15.643,81917.0,600004
267,2020-02-12,15.663,15.803,15.923,15.623,90552.0,600004
268,2020-02-13,15.813,15.513,15.873,15.413,99142.0,600004
269,2020-02-14,15.513,15.623,15.623,15.413,59957.0,600004
270,2020-02-17,15.653,15.813,15.813,15.563,118435.0,600004
271,2020-02-18,15.813,15.693,15.863,15.573,110354.0,600004
272,2020-02-19,15.653,15.653,15.853,15.543,104304.0,600004
273,2020-02-20,15.693,16.823,17.063,15.673,344592.0,600004
274,2020-02-21,16.863,16.903,17.093,16.563,183802.0,600004
275,2020-02-24,16.653,16.133,16.803,16.063,265440.0,600004
276,2020-02-25,15.753,15.643,15.963,15.443,196391.0,600004
277,2020-02-26,15.413,15.673,15.893,15.063,222189.0,600004
278,2020-02-27,15.613,15.543,15.713,15.323,123013.0,600004
279,2020-02-28,15.163,15.293,15.323,14.923,141929.0,600004
280,2020-03-02,15.193,15.633,15.753,15.143,130729.0,600004
281,2020-03-03,15.663,15.883,16.093,15.663,116437.0,600004
282,2020-03-04,15.753,16.113,16.213,15.643,123916.0,600004
