,date,open,close,high,low,volume,code
183,2019-10-08,2.856,2.887,2.902,2.856,87667.0,600008
184,2019-10-09,2.879,2.902,2.918,2.848,81029.0,600008
185,2019-10-10,2.902,2.926,2.933,2.887,94291.0,600008
186,2019-10-11,2.933,2.964,2.972,2.926,155782.0,600008
187,2019-10-14,2.98,2.964,2.988,2.949,146683.0,600008
188,2019-10-15,2.972,2.941,2.972,2.933,94098.0,600008
189,2019-10-16,2.941,2.957,2.988,2.941,146814.0,600008
190,2019-10-17,2.949,2.972,2.988,2.933,156950.0,600008
191,2019-10-18,2.98,2.926,2.988,2.918,126670.0,600008
192,2019-10-21,2.926,2.91,2.926,2.887,115653.0,600008
193,2019-10-22,2.91,2.941,2.957,2.902,112626.0,600008
194,2019-10-23,2.949,2.91,2.964,2.902,67643.0,600008
195,2019-10-24,2.902,2.933,2.941,2.902,86313.0,600008
196,2019-10-25,2.926,2.941,2.949,2.91,76003.0,600008
197,2019-10-28,2.933,2.957,2.964,2.933,122621.0,600008
198,2019-10-29,2.949,2.933,2.964,2.926,90296.0,600008
199,2019-10-30,2.918,2.887,2.933,2.887,129877.0,600008
200,2019-10-31,2.879,2.856,2.895,2.848,90980.0,600008
201,2019-11-01,2.856,2.871,2.887,2.848,101029.0,600008
202,2019-11-04,2.871,2.879,2.902,2.871,105607.0,600008
203,2019-11-05,2.887,2.879,2.895,2.871,65148.0,600008
204,2019-11-06,2.887,2.856,2.887,2.84,82842.0,600008
205,2019-11-07,2.864,2.856,2.879,2.848,66405.0,600008
206,2019-11-08,2.864,2.856,2.871,2.848,69784.0,600008
207,2019-11-11,2.848,2.802,2.848,2.802,90660.0,600008
208,2019-11-12,2.802,2.794,2.817,2.786,66235.0,600008
209,2019-11-13,2.809,2.755,2.809,2.755,89665.0,600008
210,2019-11-14,2.778,2.778,2.786,2.74,77171.0,600008
211,2019-11-15,2.778,2.755,2.786,2.747,58149.0,600008
212,2019-11-18,2.74,2.755,2.771,2.724,69004.0,600008
213,2019-11-19,2.771,2.802,2.802,2.755,74843.0,600008
214,2019-11-20,2.809,2.778,2.809,2.771,57494.0,600008
215,2019-11-21,2.771,2.794,2.794,2.763,46069.0,600008
