,date,open,close,high,low,volume,code
183,2019-10-08,2.76,2.76,2.77,2.75,33166.0,600033
184,2019-10-09,2.76,2.78,2.78,2.75,19906.0,600033
185,2019-10-10,2.78,2.8,2.81,2.77,28825.0,600033
186,2019-10-11,2.81,2.81,2.82,2.79,32209.0,600033
187,2019-10-14,2.82,2.85,2.85,2.82,55816.0,600033
188,2019-10-15,2.84,2.82,2.85,2.81,47986.0,600033
189,2019-10-16,2.81,2.83,2.84,2.81,36631.0,600033
190,2019-10-17,2.82,2.84,2.84,2.82,27097.0,600033
191,2019-10-18,2.84,2.82,2.85,2.81,34290.0,600033
192,2019-10-21,2.82,2.82,2.83,2.8,35933.0,600033
193,2019-10-22,2.81,2.8,2.82,2.78,45654.0,600033
194,2019-10-23,2.79,2.78,2.8,2.75,51610.0,600033
195,2019-10-24,2.77,2.77,2.78,2.76,36490.0,600033
196,2019-10-25,2.77,2.77,2.78,2.75,28535.0,600033
197,2019-10-28,2.77,2.79,2.8,2.77,37869.0,600033
198,2019-10-29,2.79,2.76,2.79,2.75,34335.0,600033
199,2019-10-30,2.76,2.76,2.77,2.74,41433.0,600033
200,2019-10-31,2.75,2.76,2.77,2.74,36443.0,600033
201,2019-11-01,2.76,2.76,2.77,2.74,35402.0,600033
202,2019-11-04,2.77,2.76,2.78,2.75,47414.0,600033
203,2019-11-05,2.77,2.78,2.79,2.76,53590.0,600033
204,2019-11-06,2.77,2.76,2.79,2.75,37250.0,600033
205,2019-11-07,2.76,2.77,2.78,2.76,34962.0,600033
206,2019-11-08,2.78,2.78,2.79,2.76,56268.0,600033
207,2019-11-11,2.77,2.73,2.77,2.72,67622.0,600033
208,2019-11-12,2.73,2.75,2.75,2.73,30662.0,600033
209,2019-11-13,2.75,2.76,2.76,2.74,24474.0,600033
210,2019-11-14,2.75,2.74,2.76,2.73,24758.0,600033
211,2019-11-15,2.75,2.73,2.75,2.73,23428.0,600033
212,2019-11-18,2.72,2.74,2.74,2.71,30106.0,600033
213,2019-11-19,2.73,2.75,2.76,2.72,34345.0,600033
214,2019-11-20,2.75,2.73,2.75,2.72,26274.0,600033
215,2019-11-21,2.73,2.73,2.73,2.72,20663.0,600033
216,2019-11-22,2.73,2.72,2.75,2.71,64910.0,600033
217,2019-11-25,2.71,2.75,2.75,2.71,44840.0,600033
218,2019-11-26,2.75,2.74,2.75,2.73,37550.0,600033
219,2019-11-27,2.73,2.73,2.74,2.71,48505.0,600033
220,2019-11-28,2.72,2.72,2.73,2.71,24891.0,600033
221,2019-11-29,2.72,2.72,2.73,2.71,20306.0,600033
222,2019-12-02,2.72,2.72,2.74,2.71,44471.0,600033
223,2019-12-03,2.72,2.73,2.73,2.71,35100.0,600033
224,2019-12-04,2.72,2.72,2.73,2.71,31221.0,600033
225,2019-12-05,2.73,2.73,2.74,2.72,56567.0,600033
226,2019-12-06,2.73,2.73,2.74,2.72,28067.0,600033
227,2019-12-09,2.73,2.72,2.73,2.72,37296.0,600033
228,2019-12-10,2.72,2.73,2.74,2.72,72793.0,600033
229,2019-12-11,2.73,2.73,2.74,2.71,89293.0,600033
230,2019-12-12,2.72,2.7,2.73,2.69,88591.0,600033
231,2019-12-13,2.7,2.71,2.72,2.69,142336.0,600033
232,2019-12-16,2.71,2.72,2.72,2.7,126871.0,600033
233,2019-12-17,2.72,2.75,2.77,2.71,236112.0,600033
234,2019-12-18,2.75,2.75,2.76,2.74,83219.0,600033
235,2019-12-19,2.75,2.75,2.76,2.74,61167.0,600033
236,2019-12-20,2.75,2.74,2.76,2.74,68864.0,600033
237,2019-12-23,2.74,2.73,2.76,2.73,78602.0,600033
238,2019-12-24,2.73,2.74,2.75,2.73,43817.0,600033
239,2019-12-25,2.74,2.73,2.75,2.73,34349.0,600033
240,2019-12-26,2.74,2.75,2.75,2.73,61743.0,600033
241,2019-12-27,2.75,2.74,2.76,2.74,68842.0,600033
242,2019-12-30,2.74,2.76,2.76,2.73,48517.0,600033
243,2019-12-31,2.76,2.77,2.78,2.75,86024.0,600033
244,2020-01-02,2.78,2.79,2.81,2.77,114274.0,600033
245,2020-01-03,2.8,2.79,2.8,2.78,60338.0,600033
246,2020-01-06,2.78,2.8,2.81,2.77,75323.0,600033
247,2020-01-07,2.8,2.82,2.82,2.79,102690.0,600033
248,2020-01-08,2.8,2.78,2.82,2.78,98888.0,600033
249,2020-01-09,2.79,2.82,2.82,2.79,146632.0,600033
250,2020-01-10,2.82,2.86,2.87,2.81,229565.0,600033
251,2020-01-13,2.81,2.82,2.83,2.8,199350.0,600033
252,2020-01-14,2.81,2.81,2.82,2.8,70683.0,600033
253,2020-01-15,2.8,2.8,2.82,2.79,47959.0,600033
254,2020-01-16,2.8,2.79,2.8,2.78,45477.0,600033
