,date,open,close,high,low,volume,code
183,2019-10-08,2.85,2.85,2.87,2.84,53231.0,600017
184,2019-10-09,2.85,2.86,2.87,2.83,52686.0,600017
185,2019-10-10,2.86,2.88,2.9,2.85,102868.0,600017
186,2019-10-11,2.88,2.9,2.91,2.87,97510.0,600017
187,2019-10-14,2.91,2.92,2.94,2.9,194222.0,600017
188,2019-10-15,2.92,2.92,2.93,2.9,120321.0,600017
189,2019-10-16,2.92,2.9,2.93,2.9,119361.0,600017
190,2019-10-17,2.92,2.91,2.93,2.89,91836.0,600017
191,2019-10-18,2.91,2.86,2.91,2.85,97026.0,600017
192,2019-10-21,2.86,2.85,2.86,2.83,74740.0,600017
193,2019-10-22,2.85,2.84,2.86,2.82,103442.0,600017
194,2019-10-23,2.84,2.84,2.85,2.82,69864.0,600017
195,2019-10-24,2.84,2.84,2.85,2.83,75572.0,600017
196,2019-10-25,2.83,2.85,2.85,2.81,80413.0,600017
197,2019-10-28,2.85,2.87,2.87,2.84,110464.0,600017
198,2019-10-29,2.87,2.83,2.87,2.83,73575.0,600017
199,2019-10-30,2.83,2.81,2.83,2.8,91132.0,600017
200,2019-10-31,2.81,2.78,2.82,2.77,91973.0,600017
201,2019-11-01,2.78,2.8,2.8,2.76,55838.0,600017
202,2019-11-04,2.8,2.8,2.82,2.8,53542.0,600017
203,2019-11-05,2.8,2.81,2.83,2.79,84233.0,600017
204,2019-11-06,2.82,2.78,2.82,2.77,78011.0,600017
205,2019-11-07,2.78,2.8,2.81,2.77,54091.0,600017
206,2019-11-08,2.81,2.8,2.82,2.78,71052.0,600017
207,2019-11-11,2.78,2.73,2.79,2.72,104764.0,600017
208,2019-11-12,2.73,2.75,2.75,2.71,59464.0,600017
209,2019-11-13,2.75,2.72,2.75,2.71,41861.0,600017
210,2019-11-14,2.72,2.72,2.73,2.71,48289.0,600017
211,2019-11-15,2.73,2.69,2.73,2.69,57260.0,600017
212,2019-11-18,2.69,2.7,2.71,2.68,53850.0,600017
213,2019-11-19,2.7,2.72,2.73,2.69,52695.0,600017
214,2019-11-20,2.72,2.68,2.72,2.68,65491.0,600017
