,date,open,close,high,low,volume,code
183,2019-10-08,10.72,10.82,10.95,10.72,324158.0,600000
184,2019-10-09,10.74,10.91,11.05,10.72,422096.0,600000
185,2019-10-10,10.94,10.88,10.96,10.83,272612.0,600000
186,2019-10-11,10.97,11.37,11.37,10.92,920308.0,600000
187,2019-10-14,11.51,11.86,12.14,11.44,1239701.0,600000
188,2019-10-15,11.87,12.01,12.06,11.78,733945.0,600000
189,2019-10-16,12.0,12.0,12.25,11.82,670022.0,600000
190,2019-10-17,11.99,12.09,12.17,11.95,478693.0,600000
191,2019-10-18,12.16,11.7,12.21,11.64,649928.0,600000
192,2019-10-21,11.72,11.83,11.95,11.67,389962.0,600000
193,2019-10-22,11.95,11.85,11.97,11.69,313962.0,600000
194,2019-10-23,11.81,11.78,11.87,11.69,328214.0,600000
195,2019-10-24,11.9,12.01,12.16,11.87,1031588.0,600000
196,2019-10-25,12.01,11.82,12.01,11.7,978763.0,600000
197,2019-10-28,11.67,11.62,11.8,11.57,723804.0,600000
198,2019-10-29,11.66,11.69,11.77,11.54,526040.0,600000
199,2019-10-30,11.67,11.51,11.71,11.44,537347.0,600000
200,2019-10-31,11.6,11.43,11.62,11.42,333475.0,600000
201,2019-11-01,11.42,11.67,11.75,11.36,627057.0,600000
202,2019-11-04,11.67,11.66,11.81,11.61,497379.0,600000
203,2019-11-05,11.66,11.87,12.11,11.61,742743.0,600000
204,2019-11-06,11.87,11.84,12.02,11.78,460239.0,600000
205,2019-11-07,11.87,11.68,11.87,11.63,462672.0,600000
206,2019-11-08,11.72,11.49,11.73,11.48,488418.0,600000
207,2019-11-11,11.4,11.21,11.4,11.21,385942.0,600000
208,2019-11-12,11.23,11.16,11.28,11.09,392393.0,600000
209,2019-11-13,11.13,11.15,11.21,11.07,322749.0,600000
210,2019-11-14,11.15,11.06,11.19,11.02,289436.0,600000
211,2019-11-15,11.14,11.07,11.18,11.04,273242.0,600000
212,2019-11-18,11.09,11.16,11.27,11.05,287965.0,600000
213,2019-11-19,11.12,11.15,11.23,11.1,293708.0,600000
214,2019-11-20,11.09,10.96,11.14,10.93,380920.0,600000
215,2019-11-21,10.92,10.88,10.96,10.83,346171.0,600000
216,2019-11-22,10.93,10.91,10.98,10.86,295310.0,600000
217,2019-11-25,10.95,10.99,11.06,10.92,251532.0,600000
218,2019-11-26,11.07,10.98,11.09,10.9,596332.0,600000
219,2019-11-27,10.99,10.91,10.99,10.82,287039.0,600000
