,date,open,close,high,low,volume,code
183,2019-10-08,2.99,2.99,3.02,2.98,34346.0,600035
184,2019-10-09,2.98,3.01,3.02,2.95,32978.0,600035
185,2019-10-10,3.01,3.06,3.07,3.0,86189.0,600035
186,2019-10-11,3.06,3.08,3.1,3.05,71619.0,600035
187,2019-10-14,3.1,3.11,3.16,3.09,86230.0,600035
188,2019-10-15,3.1,3.06,3.1,3.06,53012.0,600035
189,2019-10-16,3.08,3.05,3.1,3.05,57286.0,600035
190,2019-10-17,3.07,3.07,3.08,3.04,40845.0,600035
191,2019-10-18,3.08,3.01,3.08,2.99,59842.0,600035
192,2019-10-21,3.01,2.99,3.01,2.96,51929.0,600035
193,2019-10-22,2.99,3.01,3.02,2.97,32592.0,600035
194,2019-10-23,2.99,3.0,3.01,2.98,37807.0,600035
195,2019-10-24,3.0,2.99,3.02,2.98,39730.0,600035
196,2019-10-25,2.99,3.02,3.03,2.97,46238.0,600035
197,2019-10-28,3.04,3.08,3.1,3.03,87019.0,600035
198,2019-10-29,3.09,3.05,3.09,3.04,47866.0,600035
199,2019-10-30,3.04,3.03,3.07,3.02,52107.0,600035
200,2019-10-31,3.04,2.99,3.04,2.99,38755.0,600035
201,2019-11-01,2.98,3.03,3.03,2.98,30909.0,600035
202,2019-11-04,3.02,3.04,3.05,3.02,33363.0,600035
203,2019-11-05,3.03,3.07,3.08,3.03,60392.0,600035
204,2019-11-06,3.07,3.03,3.08,3.01,35242.0,600035
205,2019-11-07,3.03,3.05,3.06,3.02,33774.0,600035
206,2019-11-08,3.06,3.04,3.08,3.03,38315.0,600035
207,2019-11-11,3.03,2.97,3.04,2.95,67026.0,600035
208,2019-11-12,2.97,2.96,2.98,2.93,41359.0,600035
209,2019-11-13,2.96,2.95,2.97,2.94,25736.0,600035
210,2019-11-14,2.95,2.96,2.97,2.94,23743.0,600035
211,2019-11-15,2.97,2.92,2.97,2.91,30151.0,600035
212,2019-11-18,2.92,2.93,2.94,2.91,19890.0,600035
213,2019-11-19,2.92,2.97,2.98,2.92,26232.0,600035
214,2019-11-20,2.96,2.94,2.98,2.92,33719.0,600035
215,2019-11-21,2.92,2.93,2.94,2.91,22933.0,600035
216,2019-11-22,2.93,2.91,2.97,2.89,57388.0,600035
